Date,PM2.5,PM10,NO,NO2,NOx,SO2
2018-12-30,426.6566666666667,572.9133333333333,160.51000000000002,93.57,199.09666666666666,12.533333333333331
2018-12-31,357.1833333333334,500.34999999999997,119.56333333333335,80.23333333333333,156.29999999999998,11.103333333333333
2019-01-01,333.26,492.33,114.98333333333335,78.59666666666666,149.28333333333333,11.483333333333334
2019-01-02,368.92,553.4433333333333,138.54666666666665,74.59333333333335,160.73666666666665,11.456666666666669
2019-01-03,392.27,551.16,145.27666666666667,75.51,171.36666666666667,9.13
2019-01-04,267.9866666666667,403.3966666666667,85.12,60.25333333333333,106.66000000000001,6.6000000000000005
2019-01-05,258.7,393.71666666666664,44.46666666666667,54.79,69.83,10.003333333333334
2019-01-06,192.53,272.3666666666667,52.550000000000004,53.14333333333334,74.8,10.663333333333334
2019-01-07,185.3066666666667,274.28000000000003,81.98333333333333,59.89666666666667,103.81,11.219999999999999
2019-01-08,149.18,226.87666666666667,67.34333333333333,54.30666666666667,88.79666666666667,8.729999999999999
2019-01-09,139.77333333333334,234.51333333333332,68.43666666666667,59.31,92.14,9.35
2019-01-10,178.12,306.93666666666667,101.18,73.5,123.82666666666667,11.17
2019-01-11,295.7566666666667,448.78000000000003,107.43,76.12333333333333,131.95000000000002,18.843333333333334
2019-01-12,352.67333333333335,492.1000000000001,132.54999999999998,92.88333333333334,169.07333333333332,12.366666666666667
2019-01-13,311.4566666666667,439.00333333333333,95.72666666666667,74.40333333333332,135.01000000000002,14.583333333333334
2019-01-14,88.63,173.5966666666667,47.54,52.300000000000004,72.28333333333333,9.969999999999999
2019-01-15,147.20000000000002,248.10333333333332,77.32666666666667,61.89666666666667,102.17333333333333,10.776666666666666
2019-01-16,293.29333333333335,493.2633333333333,117.56,78.04,153.65,17.01
2019-01-17,389.65333333333336,571.9333333333334,157.23666666666668,76.9,187.98000000000002,14.483333333333334
2019-01-18,247.43333333333337,394.62999999999994,32.67,62.67333333333334,69.44666666666666,10.709999999999999
2019-01-19,301.47333333333336,491.72333333333336,125.51666666666667,93.28000000000002,164.86666666666667,12.953333333333333
2019-01-20,357.85999999999996,589.1033333333334,197.67,115.72333333333334,227.92666666666665,17.106666666666666
2019-01-21,177.36666666666667,324.49333333333334,59.27666666666667,59.50333333333333,85.54,16.36
2019-01-22,50.21,74.69333333333333,12.776666666666666,41.026666666666664,35.40333333333333,8.506666666666666
2019-01-23,138.94333333333333,230.89000000000001,74.51,55.370000000000005,96.77333333333333,10.363333333333333
2019-01-24,135.97666666666666,242.46,40.36000000000001,45.25666666666666,61.806666666666665,9.6
2019-01-25,72.51,130.69666666666666,27.96333333333334,44.22666666666667,49.69333333333333,8.68
2019-01-26,90.24333333333334,163.97333333333333,28.766666666666666,44.029999999999994,50.20666666666667,10.523333333333333
2019-01-27,118.62333333333333,204.90333333333334,46.44333333333333,49.73333333333333,68.82333333333334,8.996666666666668
2019-01-28,111.21333333333332,199.99666666666667,51.900000000000006,53.580000000000005,75.59333333333333,9.666666666666666
2019-01-29,133.36333333333334,238.96666666666667,69.58666666666666,58.53,93.69666666666667,12.01
2019-01-30,210.16333333333333,381.1966666666667,110.57666666666667,69.78333333333333,136.26666666666668,20.663333333333334
2019-01-31,225.84666666666666,414.9066666666667,79.49333333333334,56.39666666666667,103.62666666666667,22.94333333333333
2019-02-01,184.08,281.3866666666667,28.223333333333333,47.43666666666667,52.64666666666667,22.08
2019-02-02,204.11333333333334,306.1333333333333,41.04,41.73,58.35999999999999,6.580000000000001
2019-02-03,146.66,242.28,38.35666666666666,37.10333333333333,55.06,7.103333333333334
2019-02-04,165.04666666666665,322.93333333333334,81.93666666666668,66.8,109.11,9.84
2019-02-05,314.51666666666665,558.38,198.40666666666664,78.14,225.76999999999998,26.74333333333333
2019-02-06,174.5533333333333,279.5733333333333,33.550000000000004,53.04666666666666,60.23666666666667,13.646666666666667
2019-02-07,63.32666666666666,98.70666666666666,18.316666666666666,36.68666666666667,37.21666666666667,6.723333333333334
2019-02-08,82.30333333333334,186.08,63.63,50.836666666666666,85.05,10.053333333333333
2019-02-09,73.19333333333333,217.92333333333332,51.656666666666666,50.85999999999999,73.16333333333334,10.586666666666666
2019-02-10,118.34666666666668,304.5833333333333,84.31666666666666,65.33666666666667,110.26666666666665,13.333333333333334
2019-02-11,148.82666666666668,338.80333333333334,99.99000000000001,70.91666666666667,128.09333333333333,14.983333333333334
2019-02-12,202.99333333333334,358.7366666666667,96.40666666666665,74.34,125.24666666666667,22.643333333333334
2019-02-13,204.76333333333332,345.6133333333334,73.04333333333334,70.84666666666668,105.64,17.813333333333333
2019-02-14,159.26666666666665,240.80999999999997,32.343333333333334,49.15333333333333,57.31999999999999,10.916666666666666
2019-02-15,117.51666666666667,201.70666666666668,40.519999999999996,44.43666666666667,60.57333333333332,17.419999999999998
2019-02-16,117.43,195.37333333333333,45.53,39.193333333333335,60.303333333333335,7.656666666666666
2019-02-17,100.91000000000001,195.62666666666667,59.96,51.44,78.47333333333333,15.809999999999997
2019-02-18,105.31,216.7733333333333,41.01,55.59666666666667,63.876666666666665,13.459999999999999
2019-02-19,120.42999999999999,241.31000000000003,45.923333333333325,58.56333333333333,70.16,13.383333333333335
2019-02-20,95.79666666666667,193.60666666666665,28.563333333333333,50.580000000000005,53.836666666666666,17.636666666666667
2019-02-21,69.82333333333334,202.55666666666664,45.723333333333336,45.48,63.046666666666674,19.97
2019-02-22,77.50666666666666,200.11666666666667,53.419999999999995,39.766666666666666,64.33666666666667,7.493333333333333
2019-02-23,47.85,125.86999999999999,13.666666666666666,41.25333333333333,33.03,8.996666666666668
2019-02-24,75.62,163.74,14.810000000000002,55.93666666666667,38.94,12.546666666666667
2019-02-25,117.71,208.26666666666665,12.313333333333333,61.1,43.56666666666666,19.599999999999998
2019-02-26,64.07666666666667,134.99,9.36,45.34666666666667,32.6,14.450000000000001
2019-02-27,71.96999999999998,130.63666666666668,10.033333333333333,39.88333333333333,27.289999999999996,12.443333333333333
2019-02-28,113.84999999999998,228.48333333333335,27.77,50.54333333333333,48.68,11.866666666666667
2019-03-01,86.88333333333333,200.4333333333333,21.36,56.04,46.089999999999996,13.223333333333334
2019-03-02,105.96999999999998,200.17333333333332,16.31,60.48666666666667,48.24666666666667,18.3
2019-03-03,61.28333333333333,111.39333333333333,10.16,38.856666666666676,30.186666666666667,11.046666666666667
2019-03-04,111.37666666666667,236.08,34.51666666666667,45.593333333333334,53.26666666666667,9.773333333333333
2019-03-05,59.836666666666666,151.29,13.393333333333333,42.163333333333334,32.38333333333333,8.799999999999999
2019-03-06,81.55,204.47333333333336,34.60333333333333,48.699999999999996,55.27,9.97
2019-03-07,102.71999999999998,263.17333333333335,83.51,59.453333333333326,108.97999999999998,12.643333333333333
2019-03-08,115.86666666666667,249.64000000000001,52.63333333333333,56.21666666666667,77.46333333333335,16.376666666666665
2019-03-09,74.44,179.78666666666666,34.276666666666664,41.68666666666667,52.333333333333336,13.983333333333334
2019-03-10,66.01,175.78,35.559999999999995,47.96333333333334,57.26,12.293333333333335
2019-03-11,79.13333333333334,216.6966666666667,16.756666666666664,46.126666666666665,41.43666666666667,21.796666666666667
2019-03-12,55.61000000000001,135.29333333333332,25.116666666666664,35.43333333333334,40.406666666666666,11.99
2019-03-13,99.81,258.2033333333333,33.79666666666667,51.32666666666666,58.046666666666674,19.94333333333333
2019-03-14,129.49,245.39333333333332,47.580000000000005,41.56666666666667,65.88333333333334,17.506666666666664
2019-03-15,65.20666666666666,139.01333333333332,41.693333333333335,42.62333333333333,60.99333333333333,14.923333333333332
2019-03-16,58.00333333333333,141.99666666666667,31.346666666666664,43.07999999999999,52.09,11.186666666666667
2019-03-17,83.46666666666668,182.17666666666665,45.403333333333336,52.10333333333333,69.4,12.89
2019-03-18,93.27333333333333,201.04666666666665,56.440000000000005,58.616666666666674,82.52333333333333,14.553333333333333
2019-03-19,107.89999999999999,227.26999999999998,60.04,59.72666666666667,86.33999999999999,16.743333333333336
2019-03-20,95.61,234.71666666666667,27.27,52.31666666666666,54.669999999999995,19.790000000000003
2019-03-21,176.54666666666665,197.97,14.663333333333332,33.17333333333333,32.336666666666666,19.156666666666666
2019-03-22,29.69333333333333,123.69,23.8,31.69666666666667,38.37,12.196666666666667
2019-03-23,55.76666666666667,155.72,27.21666666666667,35.07666666666667,43.48333333333333,11.753333333333332
2019-03-24,50.913333333333334,141.76666666666668,40.79,37.48,55.89000000000001,16.076666666666668
2019-03-25,62.18333333333333,158.47,35.550000000000004,37.42333333333333,51.56333333333333,19.426666666666666
2019-03-26,64.79,161.02666666666667,41.833333333333336,41.81999999999999,59.68666666666667,15.143333333333333
2019-03-27,69.20666666666666,192.68999999999997,61.75,51.089999999999996,82.35666666666667,15.020000000000001
2019-03-28,126.47000000000001,291.73333333333335,84.63,59.34666666666667,107.81,22.003333333333334
2019-03-29,156.94333333333333,322.33,67.29666666666667,62.32,95.37666666666667,20.343333333333334
2019-03-30,131.01,278.92333333333335,49.36666666666667,48.24,70.00666666666667,28.21666666666667
2019-03-31,53.27,185.47333333333333,28.776666666666667,33.45666666666667,43.51333333333333,16.456666666666667
2019-04-01,47.84666666666667,168.26666666666668,26.016666666666666,39.85666666666666,44.89000000000001,12.986666666666666
2019-04-02,88.81666666666666,229.84333333333333,42.96333333333333,54.03666666666667,67.68666666666667,20.84
2019-04-03,77.77333333333333,209.12,39.27,55.56666666666666,65.06666666666666,18.346666666666668
2019-04-04,138.53,290.26666666666665,37.68,63.400000000000006,68.74,33.20666666666667
2019-04-05,150.0633333333333,319.4166666666667,83.21,65.39333333333333,111.53666666666668,33.096666666666664
2019-04-06,103.08,316.40333333333336,36.230000000000004,49.53666666666667,58.98666666666666,22.33
2019-04-07,137.54333333333332,327.76,13.146666666666667,36.656666666666666,32.73666666666667,24.063333333333333
2019-04-08,77.38333333333334,287.2366666666667,23.45,44.833333333333336,45.5,18.32
2019-04-09,85.58,225.14666666666668,29.756666666666664,51.52,54.376666666666665,27.546666666666667
2019-04-10,132.7566666666667,313.98333333333335,64.70666666666666,57.52666666666667,91.25333333333333,24.790000000000003
2019-04-11,77.03,231.1966666666667,33.123333333333335,48.57333333333333,55.32333333333333,22.27
2019-04-12,70.52666666666666,244.13666666666668,26.993333333333336,44.64333333333334,47.419999999999995,21.653333333333336
2019-04-13,66.65333333333334,203.42666666666665,27.529999999999998,38.776666666666664,44.71333333333333,23.076666666666664
2019-04-14,44.56,175.36,29.406666666666666,39.153333333333336,46.666666666666664,20.526666666666667
2019-04-15,45.36333333333334,184.28666666666666,53.60999999999999,44.830000000000005,71.76,15.89
2019-04-16,51.47333333333333,202.3033333333333,25.936666666666664,31.86666666666667,40.41,10.4
2019-04-17,19.35333333333333,91.61,11.026666666666666,29.47333333333333,26.923333333333332,8.713333333333333
2019-04-18,42.669999999999995,116.55666666666667,20.396666666666665,42.43666666666667,42.58,14.339999999999998
2019-04-19,74.24333333333334,179.92333333333332,47.48333333333333,54.46666666666667,72.76333333333334,16.603333333333335
2019-04-20,87.58,219.94000000000003,64.60333333333334,70.44,96.33999999999999,17.903333333333332
2019-04-21,98.85666666666667,275.2633333333334,86.08,71.09333333333332,116.02333333333333,17.126666666666665
2019-04-22,122.90666666666665,303.71000000000004,57.080000000000005,69.19,89.31,36.72333333333333
2019-04-23,104.30333333333334,336.81333333333333,97.74000000000001,81.17666666666666,134.80666666666667,32.70333333333333
2019-04-24,83.45666666666666,327.4166666666667,10.823333333333332,53.23,40.86000000000001,17.273333333333333
2019-04-25,78.93,296.6566666666667,6.340000000000001,41.74333333333334,29.646666666666672,15.420000000000002
2019-04-26,87.78000000000002,265.7833333333333,56.39333333333334,63.44333333333333,84.00999999999999,30.213333333333335
2019-04-27,57.333333333333336,304.55333333333334,35.43333333333333,49.77333333333333,59.48,16.516666666666666
2019-04-28,56.71333333333333,282.3066666666667,38.973333333333336,51.39000000000001,62.95666666666667,17.243333333333336
2019-04-29,69.9,276.50333333333333,61.800000000000004,61.82333333333333,89.74333333333334,22.346666666666664
2019-04-30,94.82666666666665,301.63000000000005,30.929999999999996,59.11333333333334,61.26333333333333,25.963333333333335
2019-05-01,121.11,356.47333333333336,24.74333333333333,66.20666666666666,60.35333333333333,32.656666666666666
2019-05-02,72.06,299.6133333333334,14.496666666666668,40.92333333333334,36.586666666666666,18.996666666666666
2019-05-03,56.19333333333333,165.84,23.53,41.99,44.56999999999999,18.74
2019-05-04,80.89666666666666,213.44666666666663,41.593333333333334,55.17666666666667,69.05999999999999,15.996666666666664
2019-05-05,78.0,237.67,23.319999999999997,37.336666666666666,83.99499999999999,14.126666666666665
2019-05-06,113.91666666666667,329.99,66.12666666666667,94.50666666666666,115.0,18.68
2019-05-07,118.16666666666667,390.8766666666667,106.85666666666664,61.18000000000001,133.07666666666665,16.30666666666667
2019-05-08,163.02333333333334,442.1133333333334,137.01666666666665,57.98666666666667,160.88666666666668,19.62666666666667
2019-05-09,141.59,422.45666666666665,81.27666666666667,52.666666666666664,98.98666666666668,14.560000000000002
2019-05-10,102.09666666666665,334.6133333333333,42.22666666666667,46.55666666666667,63.370000000000005,12.316666666666668
2019-05-11,112.31333333333333,338.43666666666667,38.96,50.89333333333334,62.41333333333333,18.166666666666668
2019-05-12,166.53,406.9266666666667,34.263333333333335,49.49333333333333,58.55666666666667,13.386666666666665
2019-05-13,192.63333333333333,392.18666666666667,41.553333333333335,61.24333333333333,73.10333333333334,28.590000000000003
2019-05-14,65.31,158.76,23.320000000000004,45.873333333333335,46.25666666666666,12.62
2019-05-15,99.39,202.67999999999998,28.623333333333335,54.326666666666675,58.78333333333333,28.333333333333332
2019-05-16,73.69666666666666,222.69000000000003,40.22666666666667,67.36333333333333,74.61,17.01
2019-05-17,84.71666666666667,332.8833333333333,56.57333333333333,55.879999999999995,79.53666666666668,12.783333333333333
2019-05-18,35.93,94.18333333333334,40.303333333333335,47.9,61.23666666666666,8.083333333333334
2019-05-19,69.08,153.13666666666666,56.949999999999996,66.5,87.32,12.273333333333335
2019-05-20,91.33999999999999,211.41333333333333,91.65666666666665,78.24666666666667,124.94,13.906666666666666
2019-05-21,69.41666666666667,173.48000000000002,67.68666666666667,67.24666666666667,96.78666666666668,13.99
2019-05-22,58.63666666666666,181.81333333333336,78.56666666666666,73.27333333333333,112.26,11.659999999999998
2019-05-23,88.41333333333334,211.40333333333334,85.54333333333334,66.93666666666667,113.49000000000001,14.940000000000003
2019-05-24,54.14000000000001,118.61666666666667,42.69,39.86333333333334,59.87,9.936666666666667
2019-05-25,35.70666666666667,114.71,33.18,40.92666666666667,52.073333333333345,8.64
2019-05-26,48.01333333333333,127.04,38.586666666666666,54.453333333333326,64.05666666666667,12.180000000000001
2019-05-27,66.79333333333334,176.61666666666667,47.38333333333333,67.76666666666667,80.48666666666666,13.12
2019-05-28,61.193333333333335,197.67,65.05,72.56,98.55666666666667,14.533333333333333
2019-05-29,71.02,224.02666666666664,67.58999999999999,76.99333333333333,103.78666666666665,16.316666666666666
2019-05-30,82.94666666666666,270.7733333333333,108.42666666666668,76.92,140.47,14.776666666666666
2019-05-31,87.42333333333333,378.84999999999997,62.62333333333333,67.79666666666667,93.09333333333335,16.013333333333335
2019-06-01,103.59333333333332,336.91,47.163333333333334,60.64000000000001,70.47,24.656666666666666
2019-06-02,70.82333333333334,238.73000000000002,4.053333333333334,34.27,23.409999999999997,14.443333333333333
2019-06-03,61.27,332.80333333333334,2.39,27.793333333333333,18.55333333333333,15.746666666666668
2019-06-04,51.02,176.97,3.6366666666666667,35.36666666666667,24.13,14.453333333333333
2019-06-05,68.60666666666667,208.73666666666668,14.183333333333332,42.69,37.32333333333333,18.163333333333334
2019-06-06,73.88333333333333,259.8333333333333,31.343333333333334,54.79999999999999,58.599999999999994,17.253333333333334
2019-06-07,52.64000000000001,153.24666666666667,5.616666666666667,39.35,27.419999999999998,11.939999999999998
2019-06-08,75.26,189.39333333333332,33.833333333333336,61.89000000000001,65.07666666666667,12.783333333333331
2019-06-09,114.42666666666666,304.02,99.97666666666667,80.38333333333333,133.81666666666663,23.48
2019-06-10,82.90333333333332,260.36,94.95333333333332,80.02333333333334,133.16666666666666,14.113333333333335
2019-06-11,126.78666666666668,460.38000000000005,86.83666666666666,65.68666666666667,112.76333333333334,12.216666666666667
2019-06-12,63.836666666666666,244.73333333333335,9.476666666666667,33.92666666666667,28.01,11.236666666666666
2019-06-13,58.61333333333334,192.7733333333333,16.513333333333332,44.35333333333333,39.95666666666667,11.843333333333334
2019-06-14,53.78,193.76999999999998,53.66333333333333,53.71,76.86333333333333,11.023333333333333
2019-06-15,83.77666666666667,285.52666666666664,64.88666666666667,68.42,95.97666666666667,14.913333333333334
2019-06-16,42.86333333333334,180.25,38.9,32.34,51.173333333333325,7.010000000000001
2019-06-17,44.67666666666667,158.23666666666665,57.846666666666664,47.71,75.74666666666667,7.489999999999999
2019-06-18,30.583333333333332,109.82000000000001,43.906666666666666,47.88,65.04333333333334,6.843333333333334
2019-06-19,104.25999999999999,265.62000000000006,24.430000000000003,52.17666666666667,51.36000000000001,11.246666666666664
2019-06-20,45.03,140.22666666666666,10.333333333333334,40.593333333333334,32.20333333333333,9.093333333333334
2019-06-21,68.19333333333334,193.43999999999997,13.159999999999998,48.81,39.406666666666666,11.530000000000001
2019-06-22,66.47,200.22333333333333,19.029999999999998,51.99666666666667,45.78,12.986666666666666
2019-06-23,35.370000000000005,131.65333333333334,3.1966666666666668,24.22,16.87666666666667,8.94
2019-06-24,19.793333333333333,93.93666666666667,5.830000000000001,26.923333333333336,20.8,9.293333333333335
2019-06-25,42.593333333333334,118.33999999999999,8.723333333333333,35.553333333333335,27.97666666666667,9.03
2019-06-26,65.83666666666666,176.58333333333334,30.33666666666667,50.453333333333326,54.53666666666667,10.276666666666666
2019-06-27,63.529999999999994,248.86666666666667,46.303333333333335,48.830000000000005,67.8,10.106666666666667
2019-06-28,57.349999999999994,250.70000000000002,54.07333333333333,43.37,71.90666666666667,9.033333333333333
2019-06-29,57.10333333333333,294.9433333333333,46.23,39.69,63.293333333333344,7.423333333333335
2019-06-30,69.98666666666666,299.26666666666665,39.68333333333333,36.79666666666666,54.71333333333333,11.886666666666665
2019-07-01,74.57000000000001,232.11333333333332,20.176666666666666,34.79666666666666,37.24,10.313333333333333
2019-07-02,72.72,258.57666666666665,18.236666666666668,30.133333333333336,32.37,9.246666666666666
2019-07-03,31.833333333333332,109.07000000000001,3.8866666666666667,19.046666666666667,14.433333333333335,7.419999999999999
2019-07-04,38.64333333333333,95.94,16.526666666666667,22.916666666666668,27.276666666666667,6.5
2019-07-05,68.31333333333333,124.27,24.006666666666664,29.709999999999997,37.99333333333333,7.72
2019-07-06,27.89,75.96333333333334,9.37,21.77,21.47,6.543333333333334
2019-07-07,33.89,88.10333333333334,16.423333333333336,28.22666666666667,30.146666666666665,9.770000000000001
2019-07-08,54.370000000000005,150.74,18.056666666666665,33.24,34.43333333333333,7.57
2019-07-09,44.6,119.81666666666668,28.05333333333333,30.393333333333334,40.67333333333333,6.37
2019-07-10,79.96666666666667,309.80333333333334,27.333333333333332,31.75333333333333,41.00333333333333,6.733333333333334
2019-07-11,89.33999999999999,364.65000000000003,43.69,28.956666666666667,52.96333333333334,7.226666666666667
2019-07-12,98.26333333333334,399.6233333333333,34.34666666666667,21.50333333333333,40.940000000000005,7.103333333333334
2019-07-13,81.10333333333334,344.81666666666666,34.626666666666665,22.89,41.669999999999995,7.083333333333333
2019-07-14,71.31333333333332,276.34666666666664,28.866666666666664,22.169999999999998,35.75333333333334,8.463333333333333
2019-07-15,39.97333333333333,152.08,15.596666666666664,18.736666666666668,24.216666666666665,7.07
2019-07-16,29.959999999999997,80.96,10.553333333333333,24.399999999999995,22.91,7.5566666666666675
2019-07-17,38.370000000000005,82.22333333333334,24.909999999999997,24.386666666666667,34.96666666666667,7.159999999999999
2019-07-18,35.696666666666665,92.61666666666667,35.36666666666667,33.98333333333333,49.26,7.03
2019-07-19,67.95333333333333,174.17,21.790000000000003,33.77666666666667,39.656666666666666,7.373333333333332
2019-07-20,48.49666666666667,113.76,18.143333333333334,25.073333333333334,30.243333333333336,7.19
2019-07-21,56.47,112.30666666666667,32.21666666666667,32.21333333333333,47.10333333333333,7.513333333333333
2019-07-22,58.910000000000004,124.97666666666667,30.319999999999997,24.319999999999997,40.40333333333333,7.37
2019-07-23,78.16333333333333,174.15333333333334,27.27333333333333,33.196666666666665,43.21333333333333,7.546666666666667
2019-07-24,69.29333333333334,178.10333333333332,33.123333333333335,40.89333333333334,51.94333333333333,7.156666666666666
2019-07-25,23.569999999999997,71.37333333333333,26.34,28.433333333333334,38.51,6.286666666666666
2019-07-26,27.74333333333333,59.55333333333334,11.196666666666667,18.44,20.123333333333335,6.919999999999999
2019-07-27,24.24333333333333,48.596666666666664,6.71,17.936666666666664,16.69,6.6499999999999995
2019-07-28,15.193333333333333,46.666666666666664,5.826666666666667,18.84,15.633333333333335,7.353333333333334
2019-07-29,19.463333333333335,62.48333333333333,7.476666666666667,20.169999999999998,17.92,7.75
2019-07-30,25.706666666666667,74.67666666666666,10.666666666666666,24.116666666666664,22.87,8.819999999999999
2019-07-31,24.02666666666667,70.99,7.496666666666666,24.333333333333332,20.2,8.903333333333334
2019-08-01,29.310000000000002,80.14666666666666,7.650000000000001,27.22,22.006666666666664,8.07
2019-08-02,28.73,81.01666666666667,14.236666666666666,26.83666666666667,27.333333333333332,7.336666666666666
2019-08-03,35.623333333333335,82.50999999999999,17.703333333333333,25.84,30.016666666666666,6.866666666666667
2019-08-04,45.666666666666664,97.41666666666667,20.396666666666665,26.933333333333334,33.11333333333334,7.146666666666666
2019-08-05,47.48666666666667,99.15666666666668,15.64,30.583333333333332,30.69333333333333,7.906666666666666
2019-08-06,32.0,65.48666666666666,26.143333333333334,37.13666666666666,43.366666666666674,6.419999999999999
2019-08-07,38.513333333333335,89.49333333333334,26.563333333333333,31.186666666666664,40.47,8.486666666666666
2019-08-08,26.486666666666665,82.42999999999999,14.673333333333332,22.756666666666664,25.343333333333334,10.049999999999999
2019-08-09,12.293333333333331,62.223333333333336,9.003333333333332,17.71,17.666666666666668,10.923333333333332
2019-08-10,11.950000000000001,44.413333333333334,4.5633333333333335,13.446666666666667,13.729999999999999,14.056666666666667
2019-08-11,22.343333333333334,54.17666666666667,5.363333333333333,13.693333333333333,15.563333333333333,11.986666666666665
2019-08-12,18.8,64.46333333333332,30.590000000000003,31.653333333333336,43.36666666666667,7.156666666666666
2019-08-13,21.209999999999997,64.65,37.35999999999999,29.903333333333336,48.20333333333334,6.626666666666668
2019-08-14,37.666666666666664,73.21333333333332,35.20333333333333,37.61666666666667,51.13999999999999,7.883333333333333
