Date,Open*,High,Low,Close**,Volume,Market Cap
"Oct 22, 2020",391.49,420.14,391.28,413.77,"15,77,28,46,485","46,79,55,99,921"
"Oct 21, 2020",369.06,400.63,368.73,392.19,"20,24,13,24,322","44,35,46,70,582"
"Oct 20, 2020",379.72,380.76,367.6,369.14,"13,74,15,86,582","41,74,54,18,861"
"Oct 19, 2020",378.47,383.32,373.7,379.94,"12,81,12,42,092","42,96,14,60,206"
"Oct 18, 2020",368.73,378.6,368.13,378.21,"11,04,71,03,109","42,76,15,61,164"
"Oct 17, 2020",366.02,369.77,364.49,368.86,"10,95,11,15,359","41,69,85,92,886"
"Oct 16, 2020",377.87,380.02,362.6,366.23,"14,67,07,84,817","41,39,66,81,083"
"Oct 15, 2020",379.19,381.21,371.35,377.44,"14,96,41,82,545","42,65,90,15,495"
"Oct 14, 2020",381.97,387.3,374.18,379.48,"13,91,88,46,567","42,88,45,85,295"
"Oct 13, 2020",387.14,387.38,375.58,381.19,"14,22,67,44,838","43,07,23,03,018"
"Oct 12, 2020",374.8,395.12,366.64,387.73,"15,86,74,55,424","43,80,56,01,681"
"Oct 11, 2020",370.93,377.25,369.83,375.14,"12,58,45,12,533","42,37,64,75,415"
"Oct 10, 2020",365.4,378.27,365.35,370.97,"13,61,84,84,324","41,89,98,93,524"
"Oct 9, 2020",351.11,368.31,348.21,365.59,"13,04,35,01,763","41,28,76,58,660"
"Oct 8, 2020",342.04,352.21,335.65,350.77,"13,46,10,17,711","39,60,88,08,457"
"Oct 7, 2020",340.94,342.45,334.55,341.81,"11,92,99,18,060","38,59,28,10,957"
"Oct 6, 2020",353.96,354.99,338,340.82,"12,83,07,96,112","38,47,61,95,645"
"Oct 5, 2020",352.74,355.21,349.68,353.96,"11,80,95,07,622","39,95,49,71,652"
"Oct 4, 2020",346.6,354.05,345.13,352.58,"10,69,69,59,020","39,79,47,71,396"
"Oct 3, 2020",346.22,351.31,344.67,346.52,"10,06,01,67,889","39,10,65,12,854"
"Oct 2, 2020",352.95,354.12,336.47,346.24,"14,21,53,90,463","39,06,99,60,290"
"Oct 1, 2020",360.31,369.26,346.48,353.21,"14,67,94,81,911","39,85,13,88,059"
"Sep 30, 2020",360.04,361.18,353.33,359.94,"11,81,86,10,610","40,60,61,30,498"
"Sep 29, 2020",354.36,360.35,352.15,359.76,"11,60,00,13,236","40,58,10,50,364"
"Sep 28, 2020",357.93,366.43,354.55,355.16,"14,25,84,55,166","40,05,76,37,361"
"Sep 27, 2020",354.96,361.98,349.83,357.44,"13,59,81,26,926","40,30,99,81,004"
"Sep 26, 2020",352.35,355.85,348.11,355.49,"13,04,91,48,579","40,08,52,90,850"
"Sep 25, 2020",349.41,357.77,339.02,352.18,"14,38,10,86,966","39,70,79,14,546"
"Sep 24, 2020",320.99,351.46,318.55,349.36,"15,71,43,04,470","39,38,43,47,822"
"Sep 23, 2020",344.59,344.67,318.97,321.12,"12,89,93,46,599","36,19,65,31,454"
"Sep 22, 2020",341.72,346.6,336.86,344.5,"12,73,25,78,043","38,83,02,13,878"
"Sep 21, 2020",371.4,375.74,336.07,341.79,"17,39,82,67,133","38,51,93,66,615"
"Sep 20, 2020",385.6,385.6,367.09,371.05,"12,29,21,95,784","41,81,26,41,074"
"Sep 19, 2020",384.04,387.08,378.72,385.54,"11,04,95,07,684","43,44,03,60,815"
"Sep 18, 2020",389.34,391.9,376.96,384.36,"14,10,83,57,740","43,30,21,93,327"
"Sep 17, 2020",365.87,393.9,364.8,389.02,"19,89,95,31,080","43,82,13,51,213"
"Sep 16, 2020",364.74,372.77,356.68,365.81,"16,10,76,12,177","41,20,21,47,932"
"Sep 15, 2020",377.15,381.51,363.61,364.84,"16,14,05,84,321","41,08,76,42,853"
"Sep 14, 2020",365.7,384.49,357.57,377.27,"17,53,66,95,361","42,48,23,07,939"
"Sep 13, 2020",387.52,388.96,354.34,365.57,"15,00,58,99,191","41,16,00,25,962"
"Sep 12, 2020",374.6,387.54,367.84,387.18,"13,29,54,05,814","43,58,81,99,422"
"Sep 11, 2020",368.12,376.63,355.58,374.7,"27,29,62,69,329","42,17,73,02,259"
"Sep 10, 2020",351.43,377.39,351.11,368.1,"31,42,11,34,556","41,43,00,53,162"
"Sep 9, 2020",337.82,359.16,332.16,351.11,"14,54,79,33,520","39,51,28,26,170"
"Sep 8, 2020",353.2,355.56,328.82,337.6,"17,99,14,03,432","37,98,81,19,627"
"Sep 7, 2020",353.45,358.21,326.25,352.67,"21,76,36,14,732","39,67,91,99,320"
"Sep 6, 2020",335.33,359.76,319.04,353.36,"27,64,36,78,917","39,75,19,17,523"
"Sep 5, 2020",388.04,394.17,316.77,335.26,"29,88,00,47,640","37,71,08,60,058"
"Sep 4, 2020",384.67,402.41,371.64,388.24,"16,74,71,06,257","43,66,50,20,996"
"Sep 3, 2020",440.24,449.53,381.13,385.67,"19,62,28,45,896","43,37,07,21,326"
"Sep 2, 2020",477.01,480.33,424.46,440.04,"19,69,18,54,014","49,47,87,89,435"
"Sep 1, 2020",434.87,487.21,432.08,477.05,"18,86,27,63,756","53,63,39,33,560"
"Aug 31, 2020",428.51,438.56,419.77,435.08,"12,77,47,41,797","48,90,91,70,052"
"Aug 30, 2020",399.62,428.66,399.61,428.4,"11,21,19,48,040","48,15,18,84,394"
"Aug 29, 2020",395.69,405.62,393.04,399.92,"8,77,77,03,481","44,94,58,99,480"
"Aug 28, 2020",382.63,397.76,381.27,395.87,"9,12,06,74,421","44,48,57,05,032"
"Aug 27, 2020",386.61,395.35,374.87,382.63,"10,45,77,77,652","42,99,24,39,543"
"Aug 26, 2020",383.98,391.87,378.71,386.47,"9,96,73,43,483","43,41,79,26,668"
"Aug 25, 2020",408.07,408.53,374.36,384,"12,42,84,42,042","43,13,56,97,974"
"Aug 24, 2020",391.68,409.39,389.31,408.14,"10,32,88,60,398","45,84,22,65,023"
"Aug 23, 2020",395.56,396.49,385.04,391.38,"8,13,73,03,970","43,95,45,18,396"
"Aug 22, 2020",389.03,396.47,382.81,395.84,"10,13,18,47,985","44,44,89,18,222"
"Aug 21, 2020",416.15,418.64,387.44,389.13,"11,78,17,96,374","43,69,03,15,907"
"Aug 20, 2020",406.76,418.73,404.03,416.44,"10,04,30,32,427","46,75,13,56,941"
"Aug 19, 2020",423.74,427.02,396.68,406.46,"13,13,73,91,167","45,62,58,64,918"
"Aug 18, 2020",429.67,432.58,419.67,423.67,"11,97,89,84,079","47,55,14,07,033"
"Aug 17, 2020",433.97,442.73,422.65,429.53,"13,22,70,89,410","48,20,34,26,751"
"Aug 16, 2020",433.35,436.27,415.09,433.79,"12,16,88,16,874","48,67,51,62,267"
"Aug 15, 2020",437.56,441.75,429.87,433.35,"12,41,60,67,894","48,62,08,20,125"
"Aug 14, 2020",428.68,444.58,423.35,437.4,"15,06,45,89,987","49,06,84,74,083"
"Aug 13, 2020",390.84,432.9,379.71,428.74,"18,48,03,03,526","48,09,15,69,052"
"Aug 12, 2020",380.06,391.31,367.92,391.02,"12,40,87,72,745","43,85,55,01,072"
"Aug 11, 2020",395.89,398.48,370.86,380.38,"12,79,22,18,737","42,65,69,45,169"
"Aug 10, 2020",391.04,399.38,391.04,395.89,"11,68,58,27,893","44,39,01,42,137"
"Aug 9, 2020",395.31,399.74,385.83,391.12,"9,45,10,65,592","43,85,02,92,041"
"Aug 8, 2020",379.55,393.99,377.35,393.99,"9,34,20,60,531","44,16,63,24,646"
"Aug 7, 2020",395.23,398.25,367.94,379.51,"12,75,16,87,084","42,53,85,78,850"
"Aug 6, 2020",401.58,403.49,392.6,394.96,"11,30,46,26,458","44,26,48,36,294"
"Aug 5, 2020",389.71,406.3,386.22,401.59,"12,87,54,66,638","45,00,22,13,069"
"Aug 4, 2020",386.16,400.7,382.99,389.88,"14,08,67,04,221","43,68,41,29,572"
"Aug 3, 2020",371.13,396.51,369.34,386.3,"12,83,46,48,062","43,27,77,29,882"
"Aug 2, 2020",385.55,411.23,357.14,370.67,"18,90,97,44,275","41,52,23,23,563"
"Aug 1, 2020",345.8,388.85,343.59,385.2,"14,04,52,59,477","43,14,44,77,508"
"Jul 31, 2020",334.63,348.61,329.34,345.55,"12,03,06,00,492","38,69,92,78,449"
"Jul 30, 2020",318.14,338.63,315.75,334.59,"11,82,76,89,045","37,46,63,80,887"
"Jul 29, 2020",316.56,324.38,313.11,318.19,"10,87,88,45,706","35,62,61,26,751"
"Jul 28, 2020",321.83,325.91,307.72,316.66,"12,35,71,08,065","35,45,00,97,600"
"Jul 27, 2020",309.66,330.7,309.66,321.51,"15,64,42,57,058","35,98,94,28,749"
"Jul 26, 2020",303.69,316.39,300.27,309.64,"12,00,39,73,026","34,65,64,72,193"
"Jul 25, 2020",279.03,306.74,279.03,304.06,"10,78,50,21,813","34,02,70,02,730"
"Jul 24, 2020",274.72,286.19,269.24,279.22,"9,46,60,60,358","31,24,32,66,716"
"Jul 23, 2020",262.39,277.58,261.05,274.69,"10,28,13,09,262","30,73,30,19,165"
"Jul 22, 2020",245.04,262.99,242.48,262.19,"7,70,20,77,383","29,33,10,58,164"
"Jul 21, 2020",236.3,246.19,235.68,245.02,"6,80,66,96,015","27,40,64,96,758"
"Jul 20, 2020",238.49,239.58,234.85,236.15,"5,60,06,86,192","26,41,18,53,756"
"Jul 19, 2020",235.46,239.16,233.28,238.49,"6,25,13,77,305","26,66,96,91,075"
"Jul 18, 2020",232.86,236.54,232.32,235.48,"5,39,74,02,117","26,33,06,01,164"
"Jul 17, 2020",233.69,234.42,232.11,232.77,"5,85,98,50,529","26,02,43,01,468"
"Jul 16, 2020",238.45,239.01,231.62,233.64,"5,83,20,57,567","26,11,81,55,895"
"Jul 15, 2020",240.14,241.4,237.1,238.42,"6,18,93,28,448","26,64,95,77,378"
"Jul 14, 2020",239.98,242,237.8,240.21,"7,35,74,58,555","26,84,61,47,251"
"Jul 13, 2020",242.18,244.31,238.23,239.6,"7,78,77,51,468","26,77,50,71,858"
"Jul 12, 2020",239.46,243.31,237.77,242.13,"6,59,63,94,718","27,05,41,58,346"
"Jul 11, 2020",241.04,241.53,238.33,239.46,"5,64,30,67,316","26,75,21,61,985"
"Jul 10, 2020",242.87,242.88,236.73,240.98,"7,28,13,70,522","26,91,94,22,187"
"Jul 9, 2020",246.75,247.29,239.9,243.02,"8,42,90,99,199","27,14,30,16,879"
"Jul 8, 2020",239.16,248.31,238.4,246.67,"9,89,25,86,411","27,54,77,85,703"
"Jul 7, 2020",240.97,242.68,234.22,239.08,"6,44,14,97,597","26,69,63,76,073"
"Jul 6, 2020",227.69,242.13,227.03,241.51,"8,78,29,17,553","26,96,49,37,043"
"Jul 5, 2020",228.98,229.86,224.54,227.66,"5,29,21,72,429","25,41,59,50,649"
"Jul 4, 2020",225.29,230.05,225.13,229.07,"5,22,83,10,135","25,57,01,90,315"
"Jul 3, 2020",229.32,229.63,224.91,225.39,"5,10,90,32,700","25,15,55,71,600"
"Jul 2, 2020",231.29,232.4,225.46,229.39,"6,21,22,10,566","25,59,94,53,477"
"Jul 1, 2020",226.13,232.76,224.84,231.11,"6,46,37,37,443","25,78,84,04,350"
"Jun 30, 2020",227.97,229.48,224.82,226.31,"6,09,40,93,001","25,24,99,13,730"
"Jun 29, 2020",225.36,229.9,222.25,228.19,"6,72,61,64,653","25,45,65,13,994"
"Jun 28, 2020",222.91,228.6,219.47,225.35,"6,20,59,25,718","25,13,57,86,986"
"Jun 27, 2020",229.63,232.49,220.56,222.96,"6,91,83,80,955","24,86,64,29,445"
"Jun 26, 2020",232.88,233.9,229.26,229.67,"7,18,74,90,226","25,61,15,00,297"
"Jun 25, 2020",235.7,236.05,230.3,232.94,"7,01,04,26,122","25,97,37,07,946"
"Jun 24, 2020",244.19,248.51,232.81,235.77,"8,81,50,30,025","26,28,58,22,239"
"Jun 23, 2020",242.54,244.86,239.76,244.14,"6,62,45,30,348","27,21,56,06,543"
"Jun 22, 2020",229,243.78,228.93,242.53,"9,07,95,86,552","27,03,29,30,743"
"Jun 21, 2020",229.22,232.36,228.49,228.99,"5,60,04,08,178","25,52,02,73,837"
"Jun 20, 2020",226.98,231.45,226.64,229.27,"6,25,28,30,566","25,54,88,37,121"
"Jun 19, 2020",231.95,232.15,226.8,227.14,"6,94,63,72,590","25,30,77,18,819"
"Jun 18, 2020",232.9,234.57,228.95,232.1,"6,71,38,00,872","25,85,74,95,155"
"Jun 17, 2020",234.49,235.95,229.34,233.03,"7,70,13,91,592","25,95,76,10,764"
"Jun 16, 2020",229.76,236.39,228.43,234.42,"7,96,56,48,016","26,10,90,47,392"
"Jun 15, 2020",234.06,234.24,221.24,229.93,"10,53,60,99,884","25,60,61,45,743"
"Jun 14, 2020",238.97,239.1,232.96,234.11,"7,43,93,85,176","26,06,91,11,857"
"Jun 13, 2020",237.54,239.19,235.89,238.91,"7,14,16,24,980","26,59,96,79,550"
"Jun 12, 2020",231.63,239.35,229.65,237.49,"8,86,89,55,009","26,43,88,27,420"
"Jun 11, 2020",247.55,249.89,229.94,231.7,"12,35,65,28,860","25,79,10,24,831"
"Jun 10, 2020",244.82,248.65,242.82,247.44,"8,79,29,90,206","27,53,99,45,413"
"Jun 9, 2020",246.18,248.34,242.34,244.91,"8,44,65,45,788","27,25,46,78,255"
"Jun 8, 2020",245.18,246.64,241.54,246.31,"8,07,67,83,299","27,40,69,23,226"
"Jun 7, 2020",241.91,245.44,236.33,245.17,"9,54,48,83,157","27,27,64,59,502"
"Jun 6, 2020",241.2,245.98,239.72,241.93,"8,11,48,73,845","26,91,31,40,925"
"Jun 5, 2020",244.35,247.33,240.68,241.22,"9,29,39,63,914","26,83,09,54,614"
"Jun 4, 2020",244.11,245.93,236.77,244.43,"10,17,04,14,304","27,18,40,18,611"
"Jun 3, 2020",237.4,244.18,235.46,244.18,"9,86,17,60,817","27,15,32,38,868"
"Jun 2, 2020",246.83,252.22,233.23,237.22,"13,78,21,07,567","26,37,60,31,890"
"Jun 1, 2020",230.86,248.24,230.49,246.99,"13,95,17,27,936","27,45,92,57,209"
"May 31, 2020",242.35,244.05,230.05,230.98,"12,23,49,04,813","25,67,55,42,329"
"May 30, 2020",220.72,243.94,218.74,242.35,"15,02,73,97,867","26,93,61,14,604"
"May 29, 2020",219.93,224.22,218.24,220.68,"12,26,58,16,557","24,52,44,84,269"
"May 28, 2020",208.89,220.28,206.24,219.84,"12,21,24,69,604","24,42,87,38,047"
"May 27, 2020",201.89,208.86,201.79,208.86,"10,63,10,34,756","23,20,61,44,127"
"May 26, 2020",205.26,205.75,200.26,201.9,"10,15,97,41,290","22,42,99,62,991"
"May 25, 2020",201.98,206.36,200.67,205.32,"10,41,50,44,124","22,80,68,13,423"
"May 24, 2020",208.72,210.6,202.37,202.37,"11,83,32,99,572","22,47,64,71,750"
"May 23, 2020",207.19,210.39,205.29,208.69,"10,66,54,76,768","23,17,60,30,659"
"May 22, 2020",199.84,208.59,198.04,207.17,"12,04,15,92,114","23,00,37,86,385"
"May 21, 2020",210.13,211.63,193.35,199.88,"13,30,83,21,229","22,19,21,09,650"
"May 20, 2020",213.45,214.72,207.98,210.1,"12,73,01,75,511","23,32,31,60,696"
"May 19, 2020",214.6,214.6,210.14,213.45,"14,34,61,92,779","23,69,26,25,224"
"May 18, 2020",207.18,215.91,207.11,214.53,"17,41,15,66,928","23,80,89,28,396"
"May 17, 2020",200.61,209.16,200.1,207.16,"15,47,03,97,303","22,98,85,75,488"
"May 16, 2020",195.61,202.77,194.5,200.68,"15,37,90,81,645","22,26,65,58,227"
"May 15, 2020",202.96,203.57,193.76,195.62,"16,60,23,42,092","21,70,30,86,885"
"May 14, 2020",198.89,204.12,196.87,202.95,"20,15,05,24,861","22,51,31,48,759"
"May 13, 2020",189.37,200.2,189.13,199.19,"17,05,46,62,289","22,09,37,89,228"
"May 12, 2020",185.88,191.6,185.7,189.31,"15,89,97,26,284","20,99,52,60,629"
"May 11, 2020",188.63,191.36,180.72,185.91,"20,05,46,01,647","20,61,57,04,449"
"May 10, 2020",211.55,211.55,182.71,188.6,"25,21,15,75,193","20,91,10,59,578"
"May 9, 2020",213.14,214.74,209.07,211.6,"18,95,05,47,549","23,45,83,53,558"
"May 8, 2020",212.2,216.33,208.83,212.99,"20,44,51,39,356","23,60,97,35,113"
"May 7, 2020",203.91,214.39,202.07,212.29,"23,59,47,44,655","23,52,89,81,906"
"May 6, 2020",206.48,211.53,204.04,204.06,"20,34,35,43,799","22,61,36,32,877"
"May 5, 2020",208.01,211.78,204.03,206.77,"19,00,46,89,099","22,91,21,29,590"
"May 4, 2020",210.89,211.83,199.05,208.17,"22,60,24,46,422","23,06,43,79,025"
"May 3, 2020",215.35,219.27,208.69,210.93,"20,46,90,34,664","23,36,71,77,867"
"May 2, 2020",214.23,215.85,212.88,215.33,"18,26,08,76,092","23,85,08,28,459"
"May 1, 2020",207.9,217.63,207.78,214.22,"20,81,63,20,834","23,72,53,67,639"
"Apr 30, 2020",216.91,227.53,206.44,207.6,"28,08,91,91,904","22,98,96,47,065"
"Apr 29, 2020",198.47,218.45,198.12,216.97,"26,39,75,48,759","24,02,38,87,081"
"Apr 28, 2020",197.27,198.79,194.85,198.42,"18,21,75,07,467","21,96,68,90,357"
"Apr 27, 2020",197.48,199.55,193.45,197.22,"18,67,01,94,595","21,83,23,92,036"
"Apr 26, 2020",195.41,199.34,194.77,197.32,"18,33,53,67,012","21,83,99,76,557"
"Apr 25, 2020",189.21,196.79,188.46,195.52,"18,26,09,69,748","21,63,78,38,417"
"Apr 24, 2020",185.22,190.21,185.22,189.24,"16,78,85,55,028","20,94,04,34,737"
"Apr 23, 2020",182.62,189.09,180.34,185.03,"21,27,57,40,032","20,47,22,36,139"
"Apr 22, 2020",172.67,183.75,171.83,182.6,"17,99,46,66,395","20,20,09,84,352"
"Apr 21, 2020",172.02,175.18,170.55,172.74,"16,45,87,67,984","19,10,75,91,182"
"Apr 20, 2020",181.48,186.08,170.32,172.3,"21,26,66,81,335","19,05,65,20,718"
"Apr 19, 2020",186.86,188.1,180.12,181.61,"19,14,60,38,381","20,08,46,14,446"
"Apr 18, 2020",171.62,187.94,171.62,186.91,"20,16,03,23,443","20,66,80,75,857"
"Apr 17, 2020",172.28,174.28,169.75,171.64,"16,71,46,84,266","18,97,66,60,194"
"Apr 16, 2020",153.2,173.16,150.36,172.16,"22,91,04,69,236","19,03,16,93,317"
"Apr 15, 2020",157.57,160.71,152.8,153.29,"14,17,17,53,737","16,94,35,01,886"
"Apr 14, 2020",156.36,160.94,155.87,157.6,"14,72,31,56,630","17,41,76,97,024"
"Apr 13, 2020",160.72,160.75,151.61,156.28,"16,46,52,82,133","17,27,00,31,992"
"Apr 12, 2020",158.23,164.52,156.32,161.14,"15,12,37,21,386","17,80,52,06,568"
"Apr 11, 2020",158.54,161.17,155.3,158.22,"13,55,50,89,447","17,47,96,87,023"
"Apr 10, 2020",170.83,170.95,154.91,158.41,"17,98,09,44,616","17,49,92,50,378"
"Apr 9, 2020",172.76,172.9,167.99,170.81,"14,90,16,96,210","18,86,61,06,818"
"Apr 8, 2020",165.24,173.21,164.49,172.64,"17,06,31,10,836","19,06,63,88,908"
"Apr 7, 2020",169.15,175.2,164.2,165.1,"21,65,93,46,091","18,23,14,55,422"
"Apr 6, 2020",143.61,169.27,143.54,169.14,"21,63,63,82,525","18,67,45,71,701"
"Apr 5, 2020",145.26,146.13,142.1,143.55,"11,28,09,93,591","15,84,72,83,514"
"Apr 4, 2020",142.22,145.38,140.12,145.22,"11,94,66,58,257","16,02,99,73,618"
"Apr 3, 2020",142.11,146.9,139.62,142.09,"13,18,46,03,402","15,68,27,57,538"
"Apr 2, 2020",135.73,146.79,135.73,142.03,"15,32,28,61,686","15,67,39,60,169"
"Apr 1, 2020",133.61,135.63,129.73,135.63,"12,45,65,64,435","14,96,64,24,710"
"Mar 31, 2020",132.82,134.27,131.65,133.59,"11,06,52,46,317","14,73,93,76,438"
"Mar 30, 2020",125.58,133.91,125.29,132.9,"11,84,11,23,306","14,66,15,50,831"
"Mar 29, 2020",131.02,131.17,125.45,125.58,"9,93,81,33,669","13,85,22,41,607"
"Mar 28, 2020",134.03,134.03,126.96,130.99,"12,16,24,03,960","14,44,63,79,743"
"Mar 27, 2020",138.37,139.9,133.94,133.94,"11,39,62,86,629","14,77,00,71,750"
"Mar 26, 2020",136.19,138.83,134.89,138.36,"11,36,72,61,176","15,25,59,85,586"
"Mar 25, 2020",138.91,141.4,134.3,136.2,"13,43,30,92,920","15,01,53,44,150"
"Mar 24, 2020",135.19,141.95,133.17,138.76,"14,60,90,68,673","15,29,62,95,171"
"Mar 23, 2020",123.37,134.91,121.87,134.91,"14,14,98,77,968","14,87,00,79,035"
"Mar 22, 2020",132.85,136.15,122.91,123.32,"12,49,77,07,224","13,59,08,60,527"
"March 21, 2020",133.1,135.97,127.16,132.82,"13,68,40,83,308","14,63,57,64,102"
"March 20, 2020",136.65,150.85,122.61,132.74,"18,96,03,88,062","14,62,49,49,757"
"March 19, 2020",114.84,140.53,114.73,136.59,"16,39,67,53,275","15,04,80,18,840"
"March 18, 2020",113.86,116.02,111.74,114.84,"11,61,78,54,009","12,65,01,60,818"
"March 17, 2020",110.41,118.99,110.41,113.94,"12,08,74,90,572","12,54,95,13,954"
"March 16, 2020",125,125,105.17,110.61,"15,98,49,04,590","12,18,04,83,053"
"March 15, 2020",123.25,132.24,121.85,125.21,"12,71,92,51,813","13,78,75,34,423"
"March 14, 2020",133.58,134.48,122.41,123.31,"12,74,07,84,545","13,57,57,27,275"
"March 13, 2020",112.69,137.43,95.18,133.2,"27,86,46,23,061","14,66,34,17,618"
"March 12, 2020",194.74,195.15,111.21,112.35,"22,13,47,41,655","12,36,61,38,225"
"March 11, 2020",200.77,202.95,184.36,194.87,"16,98,47,90,291","21,44,66,78,546"
"March 10, 2020",202.86,205.71,198.06,200.77,"18,34,49,30,072","22,09,31,26,953"
"March 9, 2020",201.32,207.45,192.27,201.99,"23,64,54,28,606","22,22,45,20,906"
"March 8, 2020",237.78,237.78,200.6,200.69,"21,38,18,23,651","22,07,90,71,207"
"March 7, 2020",243.75,249.98,237.55,237.85,"19,43,16,52,027","26,16,44,59,704"
"March 6, 2020",229.17,243.55,228.74,243.53,"19,37,47,72,256","26,78,50,82,139"
"March 5, 2020",224.64,234.36,224.64,229.27,"18,20,12,91,785","25,21,38,04,821"
"March 4, 2020",224.57,228.04,222.09,224.52,"16,56,70,75,208","24,68,83,86,921"
"March 3, 2020",230.52,232.33,221.73,224.48,"19,85,31,78,572","24,68,10,90,483"
"March 2, 2020",218.71,232.81,217.28,230.57,"20,30,55,87,789","25,34,75,34,007"
"March 1, 2020",219.75,226.68,214.13,218.97,"18,17,98,07,469","24,06,93,93,932"
"February 29, 2020",226.83,232.26,219.85,219.85,"18,18,12,96,376","24,16,29,13,195"
"February 28, 2020",226.99,234.21,216.35,226.76,"22,56,35,30,559","24,91,95,09,265"
"February 27, 2020",225.69,237.23,212.66,226.75,"25,64,55,22,790","24,91,56,36,231"
"February 26, 2020",247.74,249.65,221.27,225.68,"26,23,56,17,201","24,79,46,45,345"
"February 25, 2020",265.28,265.43,246.86,247.82,"21,87,88,82,134","27,22,33,98,195"
"February 24, 2020",273.71,275.54,259.63,265.22,"22,40,08,45,640","29,13,11,14,037"
"February 23, 2020",262.28,273.75,261.96,273.75,"19,58,59,98,814","30,06,51,88,433"
"February 22, 2020",265.55,266.39,258.91,262.33,"16,90,60,32,862","28,80,71,30,266"
"February 21, 2020",257.89,267,255.69,265.6,"20,86,75,93,292","29,16,24,64,509"
"February 20, 2020",259.82,263.7,250.95,257.95,"23,22,98,28,870","28,31,88,79,771"
"Feb 19, 2020",282.04,283.54,259.76,259.76,"22,67,94,14,413","28,51,45,62,065"
"Feb 18, 2020",266.51,283.2,261.46,281.94,"26,51,14,77,187","30,94,54,57,816"
"Feb 17, 2020",259.89,266.87,244.34,266.36,"26,02,40,80,089","29,23,16,90,264"
"Feb 16, 2020",264.9,272.88,242.48,259.89,"25,15,23,66,643","28,51,82,54,585"
"Feb 15, 2020",284.56,287.12,264.28,264.73,"23,68,24,52,994","29,04,50,44,403"
