Date,PM2.5,PM10,NO,NO2,NOx,SO2
2018-12-26,248.14,355.2166666666667,48.336666666666666,52.336666666666666,68.04333333333334,18.133333333333333
2018-12-27,317.08666666666664,476.8666666666666,105.71999999999998,64.16333333333333,120.26,19.683333333333334
2018-12-28,280.11333333333334,429.0366666666667,29.2,52.39333333333334,51.60666666666666,18.606666666666666
2018-12-29,248.60666666666665,428.03,55.59666666666667,55.65,74.80666666666667,19.85666666666667
2018-12-30,283.4033333333333,423.5566666666667,99.67666666666668,61.91,115.06666666666666,22.36
2018-12-31,347.1166666666666,554.5133333333333,106.49666666666667,61.57999999999999,119.57666666666667,21.72
2019-01-01,239.80999999999997,414.99666666666667,70.90333333333332,64.86,92.29333333333334,19.063333333333333
2019-01-02,312.08,515.1866666666666,106.05666666666669,80.09333333333335,129.03333333333333,19.36
2019-01-03,339.19,494.64333333333326,49.423333333333325,54.0,69.00333333333333,15.709999999999999
2019-01-04,243.38333333333335,407.6266666666667,36.093333333333334,47.669999999999995,54.74,16.163333333333334
2019-01-05,305.5133333333333,498.94,88.99666666666667,74.09333333333333,111.93,17.036666666666665
2019-01-06,167.17666666666665,252.04333333333338,8.193333333333333,48.65333333333333,32.583333333333336,16.186666666666667
2019-01-07,175.14,320.05,28.786666666666665,42.93333333333334,46.26333333333333,17.856666666666666
2019-01-08,178.48666666666668,300.94,20.92,39.84666666666667,38.21,17.113333333333333
2019-01-09,164.59,307.10999999999996,14.973333333333334,43.416666666666664,35.276666666666664,18.673333333333336
2019-01-10,174.6866666666667,335.44,47.17666666666668,47.21,63.55333333333332,17.996666666666666
2019-01-11,265.1566666666667,510.6833333333334,111.33999999999999,71.14333333333333,135.5666666666667,19.99
2019-01-12,301.17333333333335,566.9166666666666,108.19666666666666,74.76,128.01666666666668,21.02
2019-01-13,246.70666666666668,437.0366666666667,40.07666666666667,60.279999999999994,64.76,19.37
2019-01-14,113.41333333333334,259.55,9.15,32.78333333333333,24.893333333333334,19.916666666666668
2019-01-15,146.84333333333333,305.56,20.886666666666667,39.75666666666667,38.18666666666667,22.113333333333333
2019-01-16,238.69333333333336,431.79,76.93666666666667,71.91,100.99000000000001,22.58666666666667
2019-01-17,374.46999999999997,603.27,101.48666666666668,79.51666666666667,133.32333333333332,24.166666666666668
2019-01-18,203.90666666666667,374.52666666666664,46.02333333333333,64.96,66.98666666666666,17.016666666666666
2019-01-19,263.31333333333333,371.69000000000005,86.79666666666667,61.45666666666667,103.46666666666665,20.97
2019-01-20,299.37666666666667,486.3333333333333,169.56333333333333,84.21666666666667,187.43333333333337,22.92
2019-01-21,131.5066666666667,262.91,42.13,64.92666666666666,68.88,17.996666666666666
2019-01-22,53.54666666666666,75.04333333333334,9.463333333333333,40.17666666666667,29.100000000000005,17.266666666666666
2019-01-23,107.38333333333334,186.72333333333333,39.846666666666664,41.650000000000006,54.646666666666675,16.083333333333332
2019-01-24,128.85,253.6966666666667,34.35666666666666,45.71,52.31666666666666,22.37
2019-01-25,86.96333333333332,154.71,10.096666666666666,33.99666666666667,26.326666666666668,21.526666666666667
2019-01-26,108.21333333333332,203.60666666666665,7.416666666666667,31.946666666666662,23.02333333333333,20.033333333333335
2019-01-27,108.76333333333334,235.35999999999999,11.69,40.24666666666666,30.926666666666666,20.87
2019-01-28,111.15666666666668,263.1133333333333,13.606666666666664,37.93333333333333,31.279999999999998,21.396666666666665
2019-01-29,133.85333333333332,299.4533333333333,22.883333333333336,44.099999999999994,42.06666666666666,24.62
2019-01-30,178.09333333333333,334.57666666666665,47.669999999999995,52.90333333333333,67.03,24.513333333333335
2019-01-31,163.25666666666666,338.2333333333333,77.57333333333334,62.10999999999999,96.20333333333333,21.09
2019-02-01,138.00333333333333,257.1433333333334,14.56,45.76,36.193333333333335,21.923333333333332
2019-02-02,120.06,272.04333333333335,11.520000000000001,30.099999999999998,25.400000000000002,18.566666666666666
2019-02-03,77.25,192.9433333333333,12.29,29.026666666666667,25.459999999999997,18.076666666666664
2019-02-04,118.52333333333333,234.74,34.46333333333333,38.22333333333333,48.43333333333334,17.349999999999998
2019-02-05,254.64333333333332,452.1933333333333,123.27666666666669,69.88333333333334,137.71666666666667,21.066666666666666
2019-02-06,158.36666666666667,257.10999999999996,22.996666666666666,51.056666666666665,45.906666666666666,18.973333333333333
2019-02-07,62.96333333333334,106.78666666666668,6.94,27.033333333333335,20.05,17.279999999999998
2019-02-08,72.94666666666667,172.25666666666666,17.313333333333333,30.606666666666666,30.37666666666667,18.599999999999998
2019-02-09,102.67666666666668,238.54666666666662,14.479999999999999,30.853333333333335,28.183333333333334,17.44333333333333
2019-02-10,158.45333333333335,333.4166666666667,39.33,38.873333333333335,52.776666666666664,16.56
2019-02-11,177.42,368.45000000000005,61.31333333333333,43.46333333333333,73.16666666666667,16.78
2019-02-12,194.38,391.09666666666664,39.583333333333336,50.18,58.94,19.66
2019-02-13,201.36666666666665,357.05333333333334,47.85333333333333,63.84,72.97333333333331,18.643333333333334
2019-02-14,135.47333333333333,233.16,15.439999999999998,54.46,41.49666666666666,15.949999999999998
2019-02-15,118.07000000000001,235.41666666666666,18.833333333333336,37.76,35.43,19.37333333333333
2019-02-16,116.02,232.67,10.293333333333335,27.426666666666666,22.97666666666667,23.26
2019-02-17,94.48666666666668,252.20333333333335,16.18,35.07,31.843333333333334,29.566666666666666
2019-02-18,86.14333333333333,258.43333333333334,21.776666666666667,50.64666666666667,44.67333333333334,22.22
2019-02-19,104.38666666666667,226.16666666666666,29.5,50.51333333333334,50.89666666666667,21.689999999999998
2019-02-20,101.29666666666668,188.19000000000003,43.97,65.11666666666666,70.49333333333333,24.05333333333333
2019-02-21,58.18,170.30333333333334,44.41333333333333,51.29333333333333,63.473333333333336,23.59
2019-02-22,64.70333333333333,131.28666666666666,12.903333333333334,25.69666666666667,24.213333333333335,20.866666666666667
2019-02-23,63.44333333333333,131.23333333333332,7.289999999999999,30.326666666666664,22.073333333333334,26.55
2019-02-24,96.66333333333334,197.08,17.356666666666666,42.36333333333334,36.72666666666667,31.883333333333336
2019-02-25,57.50333333333333,150.98333333333332,31.58,49.95666666666667,52.24666666666667,23.276666666666667
2019-02-26,58.35666666666666,117.58,17.57,56.366666666666674,44.300000000000004,27.150000000000002
2019-02-27,58.48333333333333,115.22333333333334,10.583333333333334,41.64666666666667,30.786666666666665,25.47666666666667
2019-02-28,111.01,252.84333333333333,31.040000000000003,39.70333333333333,46.413333333333334,27.356666666666666
2019-03-01,117.29000000000002,235.56333333333336,21.400000000000002,41.70666666666667,39.65,22.03
2019-03-02,143.02333333333334,201.8166666666667,24.84,61.29,52.666666666666664,21.01
2019-03-03,63.596666666666664,116.51999999999998,13.693333333333333,43.45666666666667,34.25666666666666,15.536666666666667
2019-03-04,101.75333333333333,164.12666666666667,46.72,36.346666666666664,57.39666666666667,17.22
2019-03-05,78.12666666666667,144.49333333333334,11.983333333333334,31.853333333333335,26.673333333333332,17.963333333333335
2019-03-06,94.98333333333333,175.84,23.24333333333333,36.95666666666667,38.72666666666667,18.05333333333333
2019-03-07,107.32000000000001,212.9666666666667,32.973333333333336,43.46333333333333,49.97,19.723333333333333
2019-03-08,108.28333333333335,300.21666666666664,28.016666666666666,47.83666666666667,48.22,21.580000000000002
2019-03-09,87.06333333333333,227.65333333333334,8.726666666666667,31.49333333333333,23.89,23.209999999999997
2019-03-10,84.69333333333333,242.19333333333336,13.823333333333332,38.79333333333333,31.886666666666667,21.459999999999997
2019-03-11,75.49333333333334,242.06000000000003,23.16,55.076666666666675,48.17666666666667,19.953333333333333
2019-03-12,76.24333333333334,177.33666666666667,8.143333333333333,34.98333333333333,25.21666666666667,22.646666666666665
2019-03-13,105.23666666666666,259.02333333333337,25.55666666666667,54.06666666666666,49.583333333333336,30.47666666666667
2019-03-14,106.66000000000001,211.70000000000002,36.28,46.22,54.17666666666667,22.136666666666667
2019-03-15,79.34666666666666,137.88,17.900000000000002,32.04666666666667,31.610000000000003,18.546666666666667
2019-03-16,92.14333333333333,181.75,6.396666666666668,33.266666666666666,22.896666666666665,23.006666666666664
2019-03-17,121.22666666666667,255.5566666666667,13.163333333333334,37.38666666666666,30.616666666666664,27.463333333333335
2019-03-18,121.07666666666667,276.2633333333334,18.220000000000002,41.9,37.14333333333333,29.19666666666667
2019-03-19,115.88666666666666,291.4066666666667,29.203333333333333,49.083333333333336,49.91333333333333,25.96666666666667
2019-03-20,82.70666666666666,252.48333333333335,17.936666666666667,50.129999999999995,41.27666666666667,24.403333333333336
2019-03-21,115.87666666666667,216.58,6.56,28.24,20.37,27.209999999999997
2019-03-22,53.06333333333333,170.69999999999996,4.35,22.386666666666667,15.440000000000003,20.013333333333335
2019-03-23,75.03666666666668,193.24666666666667,3.8000000000000003,28.506666666666664,18.250000000000004,27.103333333333328
2019-03-24,62.07666666666666,163.59333333333333,5.473333333333334,26.426666666666666,18.51,21.376666666666665
2019-03-25,80.75333333333333,181.48666666666668,5.753333333333334,26.669999999999998,18.87666666666667,27.72666666666667
2019-03-26,101.83,231.88333333333335,7.726666666666667,31.91,23.26,26.659999999999997
2019-03-27,82.82333333333334,218.11333333333332,15.66666666666667,37.879999999999995,32.92666666666667,22.416666666666668
2019-03-28,105.57000000000001,291.2033333333333,38.81333333333333,49.32333333333333,57.836666666666666,24.766666666666666
2019-03-29,109.70333333333333,292.54333333333335,46.053333333333335,53.73333333333334,66.08,25.41
2019-03-30,96.19666666666666,285.1166666666667,33.52333333333333,50.57333333333333,54.21666666666667,24.313333333333333
2019-03-31,69.66000000000001,237.18666666666664,4.53,30.163333333333338,19.723333333333333,24.096666666666664
2019-04-01,74.51,231.6233333333333,6.636666666666667,30.276666666666667,21.51,26.323333333333334
2019-04-02,90.35666666666667,210.23000000000002,12.166666666666666,39.703333333333326,31.019999999999996,28.116666666666664
2019-04-03,102.88,229.66666666666666,18.24,43.06666666666666,37.77,27.040000000000003
2019-04-04,113.5,307.0833333333333,48.57333333333333,56.68333333333334,69.72,27.206666666666663
2019-04-05,124.89999999999999,289.0733333333333,47.46000000000001,54.69333333333333,67.77333333333333,29.7
2019-04-06,81.76333333333332,334.6933333333333,14.076666666666668,41.74333333333333,33.653333333333336,25.17
2019-04-07,140.61333333333334,370.2733333333333,15.616666666666667,46.333333333333336,37.376666666666665,27.939999999999998
2019-04-08,54.98666666666667,282.61333333333334,11.51,44.43666666666667,32.973333333333336,16.43
2019-04-09,73.43666666666667,311.2,22.223333333333333,52.49,46.01666666666667,22.89
2019-04-10,98.95333333333333,285.3433333333333,31.22333333333333,47.129999999999995,50.51,26.146666666666665
2019-04-11,69.24666666666667,289.92,12.479999999999999,38.096666666666664,30.433333333333337,28.399999999999995
2019-04-12,57.163333333333334,282.47333333333336,6.0633333333333335,31.05666666666667,21.473333333333333,27.19666666666667
2019-04-13,70.73666666666666,281.43666666666667,9.133333333333333,32.94,24.986666666666668,30.386666666666667
2019-04-14,60.526666666666664,222.34666666666666,3.84,24.023333333333337,15.906666666666666,27.19333333333333
2019-04-15,54.27,254.08666666666667,15.053333333333335,32.266666666666666,29.419999999999998,32.24333333333333
2019-04-16,42.43333333333334,206.33,9.253333333333332,26.87333333333333,21.799999999999997,16.580000000000002
2019-04-17,15.303333333333335,54.29999999999999,3.976666666666667,24.926666666666666,16.483333333333334,14.14
2019-04-18,36.61666666666667,98.92666666666666,4.846666666666667,31.183333333333334,20.536666666666665,19.006666666666664
2019-04-19,95.35333333333334,200.9466666666667,9.943333333333333,37.95,28.273333333333337,25.80666666666667
2019-04-20,99.45666666666666,235.9466666666667,20.643333333333334,45.06,40.79666666666666,24.516666666666666
2019-04-21,93.41333333333334,249.89666666666668,22.80666666666667,46.21,43.153333333333336,20.71
2019-04-22,105.62666666666667,319.12333333333333,30.540000000000003,54.29,53.75666666666667,27.73
2019-04-23,108.28666666666668,348.32,23.846666666666668,47.339999999999996,44.62333333333333,30.80666666666666
2019-04-24,74.35666666666667,290.3866666666667,7.086666666666667,45.16,29.773333333333337,21.580000000000002
2019-04-25,73.10666666666667,298.49,2.5166666666666666,35.64666666666667,21.016666666666666,19.223333333333333
2019-04-26,85.8,309.41333333333336,10.35,38.52333333333333,28.939999999999998,31.956666666666667
2019-04-27,79.11666666666666,369.9266666666667,4.043333333333333,28.51,18.37,27.30333333333333
2019-04-28,77.90666666666667,331.78000000000003,5.783333333333334,31.093333333333334,21.25,28.08666666666667
2019-04-29,101.77,356.91333333333336,17.866666666666664,43.19,37.47666666666667,32.096666666666664
2019-04-30,87.92333333333335,311.5,20.473333333333333,62.54666666666666,49.93666666666667,27.296666666666667
2019-05-01,96.52666666666669,337.96666666666664,17.93,53.803333333333335,43.203333333333326,28.49
2019-05-02,72.34333333333335,295.6466666666667,5.95,34.223333333333336,22.996666666666666,22.689999999999998
2019-05-03,50.53,152.5,5.3566666666666665,36.806666666666665,23.926666666666666,21.673333333333332
2019-05-04,111.44666666666666,235.7966666666667,8.76,39.25666666666666,28.013333333333335,24.62333333333333
2019-05-05,61.81666666666666,244.03333333333333,15.716666666666667,36.37,32.12333333333333,21.083333333333332
2019-05-06,137.68666666666667,352.92333333333335,29.99666666666667,47.776666666666664,49.87,32.563333333333325
2019-05-07,142.37333333333333,450.9133333333334,56.74666666666666,53.68666666666667,74.83333333333333,28.69666666666667
2019-05-08,173.34333333333333,483.15000000000003,34.553333333333335,46.906666666666666,53.093333333333334,34.60333333333333
2019-05-09,157.99333333333334,478.43666666666667,18.473333333333336,41.61666666666667,37.156666666666666,27.883333333333336
2019-05-10,91.91666666666667,347.32,6.129999999999999,28.856666666666666,20.296666666666667,20.41
2019-05-11,112.24000000000001,303.0566666666667,3.936666666666666,29.836666666666662,19.05666666666667,25.983333333333334
2019-05-12,190.93666666666664,473.8,3.8366666666666664,29.78333333333333,18.926666666666666,28.63
2019-05-13,215.01333333333332,412.92333333333335,7.153333333333333,40.370000000000005,27.26,39.053333333333335
2019-05-14,67.45333333333333,162.20000000000002,4.846666666666667,31.066666666666666,20.41,16.54
2019-05-15,93.2,235.4,22.570000000000004,63.97666666666667,52.406666666666666,18.83
2019-05-16,73.60000000000001,249.79333333333338,16.906666666666666,43.82,37.080000000000005,16.01
2019-05-17,81.35666666666667,317.3666666666666,16.816666666666666,38.43333333333333,34.11666666666667,15.333333333333334
2019-05-18,50.61333333333334,110.96666666666665,4.156666666666666,26.656666666666666,17.546666666666667,16.046666666666667
2019-05-19,105.78000000000002,241.95333333333335,18.243333333333336,47.673333333333325,40.196666666666665,22.603333333333335
2019-05-20,101.93666666666667,265.2133333333333,9.586666666666666,43.31666666666666,30.77333333333333,28.72666666666667
2019-05-21,90.48666666666668,239.89666666666665,14.420000000000002,37.78,31.820000000000004,21.24
2019-05-22,71.50333333333333,244.76000000000002,19.043333333333333,36.699999999999996,35.04,18.939999999999998
2019-05-23,89.66333333333334,253.04999999999998,14.486666666666666,40.76,33.43,19.55
2019-05-24,46.589999999999996,137.42,10.356666666666667,34.81666666666667,26.936666666666664,17.17
2019-05-25,51.026666666666664,149.98333333333332,2.3633333333333333,22.793333333333333,14.053333333333333,16.666666666666668
2019-05-26,65.03,166.45000000000002,3.9600000000000004,29.290000000000003,18.720000000000002,22.596666666666664
2019-05-27,72.96333333333332,216.49666666666667,7.510000000000001,37.696666666666665,26.09,24.313333333333333
2019-05-28,79.44333333333333,251.13333333333333,14.646666666666667,41.78,34.056666666666665,24.526666666666667
2019-05-29,81.61999999999999,247.41666666666666,19.23,41.32666666666667,37.44,24.796666666666667
2019-05-30,93.79666666666667,322.94666666666666,36.68666666666667,51.20000000000001,56.446666666666665,24.74666666666667
2019-05-31,74.36333333333333,388.9766666666667,26.146666666666672,39.583333333333336,42.04333333333333,22.296666666666667
2019-06-01,86.56,329.2233333333333,20.61,46.28,41.15666666666667,20.266666666666666
2019-06-02,68.24333333333333,245.9666666666667,1.616666666666667,35.68333333333333,20.11,17.033333333333335
2019-06-03,60.73999999999999,323.68666666666667,1.7333333333333332,29.026666666666667,16.71666666666667,15.126666666666667
2019-06-04,50.48333333333334,206.58,2.0900000000000003,33.92333333333333,19.52,17.06
2019-06-05,66.53333333333332,241.16,3.4566666666666666,40.690000000000005,24.26666666666667,18.12
2019-06-06,67.89666666666666,281.3766666666667,6.806666666666666,35.053333333333335,23.756666666666664,18.06
2019-06-07,49.72,181.20666666666668,2.106666666666667,30.363333333333333,17.636666666666667,16.453333333333333
2019-06-08,70.17333333333333,254.5633333333333,10.57,41.596666666666664,30.283333333333335,17.86
2019-06-09,103.99000000000001,413.8,51.70333333333334,50.91,68.48666666666666,29.25
2019-06-10,79.17333333333333,342.07,18.83,48.01333333333334,40.596666666666664,23.176666666666666
2019-06-11,114.76666666666667,504.79333333333335,17.14,31.743333333333336,30.413333333333338,16.27
2019-06-12,72.47333333333334,309.03333333333336,5.323333333333333,27.75333333333333,18.803333333333335,15.873333333333335
2019-06-13,50.24333333333333,216.58,4.723333333333334,27.02,17.419999999999998,17.49
2019-06-14,54.06333333333333,224.2266666666667,9.786666666666667,25.02,20.27,19.083333333333332
2019-06-15,89.92666666666666,350.35999999999996,9.88,29.116666666666664,23.063333333333333,22.99666666666667
2019-06-16,38.20666666666666,155.70666666666668,2.4966666666666666,14.926666666666668,9.583333333333334,15.716666666666667
2019-06-17,41.87,155.11333333333332,4.413333333333333,24.783333333333335,16.606666666666666,19.316666666666666
2019-06-18,26.459999999999997,89.33333333333333,4.433333333333334,18.8,13.07,12.363333333333335
2019-06-19,69.17666666666666,233.17,6.669999999999999,29.349999999999998,20.96333333333333,14.906666666666666
2019-06-20,38.583333333333336,153.7733333333333,3.9499999999999997,23.81,15.786666666666667,15.459999999999999
2019-06-21,70.29666666666667,214.74333333333334,3.3233333333333337,33.449999999999996,20.516666666666666,21.02333333333333
2019-06-22,72.53333333333333,213.42,2.8633333333333333,28.29666666666667,17.283333333333335,21.793333333333333
2019-06-23,41.776666666666664,154.35666666666665,1.8866666666666665,18.043333333333333,11.126666666666665,14.54
2019-06-24,24.66333333333333,128.84333333333333,2.72,19.7,12.653333333333334,15.476666666666667
2019-06-25,53.41,167.02,3.7566666666666664,29.03,18.41333333333333,16.083333333333332
2019-06-26,58.97,180.78999999999996,2.9899999999999998,21.09,13.64,18.026666666666667
2019-06-27,78.16,278.5566666666667,4.936666666666667,22.21666666666667,15.78,20.826666666666668
2019-06-28,73.35666666666667,304.72666666666663,5.096666666666667,21.173333333333336,15.38,22.16
2019-06-29,57.666666666666664,291.40000000000003,4.873333333333333,19.36,14.236666666666665,17.566666666666666
2019-06-30,66.45666666666666,279.72666666666663,10.156666666666666,19.12,18.426666666666666,20.386666666666667
2019-07-01,51.75666666666666,202.52666666666667,4.029999999999999,19.136666666666667,13.436666666666667,18.716666666666665
2019-07-02,66.27333333333333,249.7066666666667,2.1733333333333333,17.05333333333333,10.82,17.47
2019-07-03,39.906666666666666,149.65666666666667,2.6466666666666665,19.166666666666668,12.18,14.31
2019-07-04,32.01,110.65666666666668,5.906666666666667,24.35666666666667,17.44333333333333,14.613333333333332
2019-07-05,47.833333333333336,111.14666666666666,7.8999999999999995,31.909999999999997,23.30333333333333,13.050000000000002
2019-07-06,34.43666666666667,161.00666666666663,7.13,27.376666666666665,20.243333333333336,13.09666666666667
2019-07-07,39.77,132.75666666666666,4.546666666666667,24.75,16.48333333333333,13.773333333333333
2019-07-08,43.02,220.5033333333333,7.079999999999999,25.62666666666667,19.13,12.653333333333334
2019-07-09,37.916666666666664,188.4766666666667,5.06,22.919999999999998,16.179999999999996,11.043333333333331
2019-07-10,51.93666666666667,261.66333333333336,7.076666666666667,22.83,17.736666666666668,13.94
2019-07-11,73.09,442.69666666666666,4.176666666666667,25.743333333333336,16.87,13.376666666666665
2019-07-12,60.973333333333336,388.42,7.026666666666666,23.50333333333333,18.043333333333333,11.946666666666667
2019-07-13,48.69,303.67,4.733333333333333,17.63,12.966666666666667,12.206666666666669
2019-07-14,51.04666666666666,302.25333333333333,4.736666666666667,19.94333333333333,14.020000000000001,14.823333333333332
2019-07-15,37.276666666666664,181.99666666666667,5.75,26.650000000000002,18.69,16.103333333333335
2019-07-16,29.353333333333335,96.85333333333334,5.260000000000001,28.103333333333335,19.22,13.143333333333333
2019-07-17,25.24666666666667,77.44666666666667,4.97,21.146666666666665,15.286666666666667,12.58
2019-07-18,24.040000000000003,99.39666666666665,8.026666666666667,26.386666666666667,20.53,12.493333333333332
2019-07-19,57.923333333333325,190.66666666666666,16.31,33.46666666666667,31.096666666666668,13.58
2019-07-20,41.193333333333335,150.26666666666668,9.44,33.99,25.72666666666667,12.923333333333334
2019-07-21,46.906666666666666,119.25666666666666,15.433333333333332,32.21333333333333,29.703333333333333,13.196666666666667
2019-07-22,46.86666666666667,137.31,12.656666666666668,38.36333333333334,30.610000000000003,12.636666666666665
2019-07-23,65.85666666666667,209.48000000000002,16.82,38.48666666666667,34.196666666666665,12.0
2019-07-24,59.36333333333332,199.2266666666667,7.163333333333333,30.126666666666665,21.849999999999998,13.043333333333331
2019-07-25,14.979999999999999,113.17333333333333,6.09,20.063333333333336,15.62,13.996666666666664
2019-07-26,27.853333333333335,68.65333333333334,6.8133333333333335,24.433333333333334,18.54,13.61
2019-07-27,21.570000000000004,43.163333333333334,6.656666666666667,23.576666666666668,17.926666666666666,13.786666666666667
2019-07-28,18.810000000000002,50.09,5.536666666666666,18.166666666666668,14.183333333333335,11.556666666666667
2019-07-29,20.819999999999997,77.60666666666667,5.836666666666666,22.016666666666666,16.516666666666666,12.263333333333335
2019-07-30,26.023333333333337,103.14666666666666,5.919999999999999,28.956666666666667,20.21,13.156666666666666
2019-07-31,28.27,89.50333333333333,4.963333333333333,22.736666666666665,16.133333333333333,11.796666666666667
2019-08-01,33.45666666666667,122.76333333333334,5.46,25.383333333333336,17.936666666666667,12.646666666666667
2019-08-02,37.05666666666667,102.90333333333332,8.103333333333333,28.08,21.52,13.816666666666668
2019-08-03,41.06333333333333,83.12333333333333,13.416666666666666,32.07666666666667,28.043333333333333,13.44
2019-08-04,52.876666666666665,87.72666666666667,12.58,29.26,25.820000000000004,15.076666666666668
2019-08-05,51.36333333333334,103.20666666666666,14.070000000000002,31.230000000000004,28.046666666666667,13.446666666666667
2019-08-06,34.32666666666666,67.10000000000001,11.37,30.63,25.573333333333334,12.829999999999998
2019-08-07,30.88,89.35333333333334,14.9,32.1,29.213333333333335,13.136666666666665
2019-08-08,24.66,110.08,9.366666666666665,28.360000000000003,22.73,14.373333333333335
2019-08-09,10.353333333333333,69.19666666666666,5.043333333333333,17.426666666666666,13.37,12.706666666666665
2019-08-10,12.923333333333332,57.09333333333334,4.246666666666667,16.426666666666666,12.193333333333333,11.56
2019-08-11,20.246666666666666,87.23666666666668,5.283333333333333,19.11,14.463333333333333,13.006666666666666
2019-08-12,14.020000000000001,60.27,7.183333333333333,16.276666666666667,14.5,12.956666666666669
2019-08-13,17.05666666666667,62.53666666666666,8.176666666666666,17.253333333333334,15.833333333333334,13.39
2019-08-14,29.76,58.76666666666667,8.520000000000001,25.10666666666667,20.3,12.99
2019-08-15,27.776666666666667,55.70666666666667,4.5,17.8,13.126666666666667,12.223333333333334
2019-08-16,13.443333333333333,39.45,4.29,16.59,12.326666666666668,13.146666666666667
