Date,PM2.5,PM10,NO,NO2,NOx,SO2
2019-03-13,95.965,242.95,9.18,37.965,32.445,17.695
2019-03-14,120.06,219.365,20.6,30.910000000000004,40.7,15.045
2019-03-15,59.61,121.91,11.23,28.51,30.810000000000002,12.8
2019-03-16,53.84,123.875,2.8,26.43,21.77,10.23
2019-03-17,75.95,153.35500000000002,9.97,32.685,32.525000000000006,11.59
2019-03-18,85.61500000000001,172.865,14.334999999999999,36.09,38.870000000000005,12.82
2019-03-19,81.965,192.275,18.835,37.33,43.135,15.155
2019-03-20,79.435,217.375,16.195,35.905,39.215,18.115
2019-03-21,110.25999999999999,186.095,4.865,22.805,20.2,16.69
2019-03-22,29.310000000000002,105.75999999999999,1.695,17.555,13.88,10.73
2019-03-23,47.32,126.94999999999999,1.6400000000000001,21.66,16.814999999999998,9.99
2019-03-24,47.425,122.185,4.505,22.765,19.84,14.215
2019-03-25,57.28,135.42,3.71,23.1,19.3,16.98
2019-03-26,61.27,137.34,5.01,25.125,22.435000000000002,13.4
2019-03-27,64.36,148.99,8.495000000000001,32.735,30.655,13.59
2019-03-28,113.9,236.32999999999998,34.815,42.25,60.99,19.685000000000002
2019-03-29,139.375,267.49,28.985,42.175,54.625,19.54
2019-03-30,118.44,236.995,11.49,34.93,34.290000000000006,26.455000000000002
2019-03-31,49.205,158.08499999999998,2.4050000000000002,20.735,16.285,13.735
2019-04-01,45.35,150.64999999999998,2.61,22.91,18.015,11.739999999999998
2019-04-02,82.545,202.23,11.465,35.205,34.51,20.11
2019-04-03,71.315,178.235,8.065,33.93,29.9,17.795
2019-04-04,129.935,247.98499999999999,11.885,38.53,36.64,30.564999999999998
2019-04-05,132.075,256.565,32.855000000000004,39.635,57.295,23.619999999999997
2019-04-06,92.47,274.75,10.370000000000001,30.925,29.560000000000002,18.585
2019-04-07,127.995,309.895,7.215,25.089999999999996,23.005,20.875
2019-04-08,70.57,252.995,6.405,27.05,23.42,14.435
2019-04-09,80.4,201.04,7.215,31.060000000000002,26.48,22.265
2019-04-10,121.595,255.64499999999998,22.854999999999997,33.995000000000005,43.435,20.87
2019-04-11,71.115,207.935,5.215,27.744999999999997,22.745,20.105
2019-04-12,66.44999999999999,222.7,2.4,24.28,17.54,19.39
2019-04-13,62.075,184.36,3.62,21.31,16.715,21.865
2019-04-14,41.42,163.385,3.545,21.905,17.355,20.175
2019-04-15,40.785,157.06,16.255,24.725,31.884999999999998,14.545000000000002
2019-04-16,45.760000000000005,188.87,11.825,20.945,24.284999999999997,9.45
2019-04-17,15.375,76.49000000000001,1.4,18.619999999999997,14.41,8.125
2019-04-18,38.76,105.69,5.0649999999999995,27.075,23.6,12.655000000000001
2019-04-19,69.16499999999999,152.26,11.78,35.835,36.269999999999996,14.605
2019-04-20,78.455,191.63,17.91,42.56,46.495,15.735
2019-04-21,88.355,247.585,28.540000000000003,42.945,58.239999999999995,16.62
2019-04-22,113.5,285.97,22.105,47.01,52.05,27.525
2019-04-23,90.92,306.395,63.58,54.515,96.36,29.125
2019-04-24,68.75999999999999,319.225,1.625,34.35,25.535,16.66
2019-04-25,69.64,289.23,1.405,24.15,17.435000000000002,13.615
2019-04-26,76.83,248.32,11.7,36.0,35.4,26.87
2019-04-27,53.7,294.32500000000005,6.18,30.450000000000003,27.380000000000003,14.705
2019-04-28,52.575,276.7,7.055,33.08,29.105,15.025
2019-04-29,63.84,263.755,15.05,40.435,42.285,18.61
2019-04-30,81.82499999999999,287.025,8.995000000000001,39.38,35.205,19.82
2019-05-01,107.82,346.07500000000005,4.96,40.489999999999995,33.035,25.83
2019-05-02,63.715,295.31,3.83,27.544999999999998,22.295,13.21
2019-05-03,48.36,157.51999999999998,6.675000000000001,27.865000000000002,24.814999999999998,11.99
2019-05-04,79.895,194.445,15.14,39.510000000000005,42.075,14.7
2019-05-05,73.85499999999999,214.015,32.125,39.92,58.449999999999996,11.555
2019-05-06,103.67,291.82,65.31,55.355000000000004,98.93,15.41
2019-05-07,117.57499999999999,356.38,71.58,49.755,103.375,14.925
2019-05-08,115.47999999999999,382.505,104.305,44.33,130.32999999999998,17.87
2019-05-09,110.16,387.01,27.28,42.59,56.2,12.63
2019-05-10,72.55,317.21500000000003,7.5600000000000005,28.32,27.560000000000002,10.155000000000001
2019-05-11,91.41,316.46000000000004,4.64,28.245,24.18,17.009999999999998
2019-05-12,139.665,391.6,4.515,29.58,25.875,11.64
2019-05-13,170.335,360.125,15.260000000000002,40.515,43.955,24.765
2019-05-14,55.125,122.18,2.215,26.845,20.335,11.075
2019-05-15,88.595,187.98000000000002,12.26,44.035000000000004,41.425,21.665
2019-05-16,71.24,221.495,10.59,39.69,36.32,14.185
2019-05-17,80.71000000000001,316.805,24.235,35.23,44.07,9.805
2019-05-18,32.875,88.63499999999999,3.135,24.05,19.7,7.245
2019-05-19,64.86,143.51,9.205,35.19,34.475,11.795000000000002
2019-05-20,83.33500000000001,201.23000000000002,26.020000000000003,46.685,58.95,13.24
2019-05-21,64.125,171.26999999999998,13.645,37.53,39.875,12.76
2019-05-22,49.165,173.02,21.985,49.97,58.800000000000004,10.6
2019-05-23,79.27,212.905,32.045,40.6,58.35,13.09
2019-05-24,49.465,117.52,11.675,25.94,29.104999999999997,8.665000000000001
2019-05-25,33.12,114.515,3.165,23.735,20.08,7.970000000000001
2019-05-26,45.69,135.12,2.83,28.880000000000003,23.165,11.24
2019-05-27,54.765,166.68,8.685,43.59,38.805,12.58
2019-05-28,57.019999999999996,168.63,12.085,48.644999999999996,45.945,12.365
2019-05-29,65.13,191.57999999999998,17.035,51.25,52.760000000000005,15.524999999999999
2019-05-30,76.66999999999999,229.47,50.85,53.325,84.9,13.1
2019-05-31,82.97999999999999,352.29499999999996,24.85,46.515,55.254999999999995,14.235000000000001
2019-06-01,97.13499999999999,313.34000000000003,33.39,44.055,59.945,21.895000000000003
2019-06-02,66.78,237.735,1.12,21.695,15.275,16.305
2019-06-03,57.370000000000005,326.83000000000004,1.045,20.79,14.64,19.560000000000002
2019-06-04,48.925,175.35500000000002,1.0,24.555,17.4,16.685000000000002
2019-06-05,65.53999999999999,198.99,3.45,30.895,23.825,19.259999999999998
2019-06-06,67.245,238.665,8.945,33.745,31.34,16.65
2019-06-07,49.019999999999996,149.79,1.105,22.355,15.655,12.19
2019-06-08,71.84,167.49,9.43,34.68,32.34,11.645
2019-06-09,102.07,246.02499999999998,49.765,49.945,81.655,18.81
2019-06-10,74.745,203.11,40.4,53.025000000000006,74.545,12.725
2019-06-11,126.22500000000001,413.84000000000003,33.59,43.095,61.35,10.125
2019-06-12,58.755,241.405,2.69,22.355,17.450000000000003,10.094999999999999
2019-06-13,55.879999999999995,175.44,2.075,26.255,20.01,11.635
2019-06-14,52.56,167.885,7.805,33.29,30.299999999999997,10.855
2019-06-15,79.985,238.87,14.379999999999999,43.965,45.095,13.46
2019-06-16,41.045,153.185,1.49,19.314999999999998,14.879999999999999,6.970000000000001
2019-06-17,38.099999999999994,133.995,2.54,25.22,20.28,7.71
2019-06-18,27.39,74.14,4.715,27.55,23.085,6.279999999999999
2019-06-19,96.19999999999999,224.72500000000002,7.01,31.365000000000002,27.939999999999998,12.105
2019-06-20,41.41,129.795,2.745,23.064999999999998,17.795,9.275
2019-06-21,63.275000000000006,181.43,3.02,29.115000000000002,22.02,12.875
2019-06-22,61.08500000000001,188.47,1.88,29.075,20.91,14.635
2019-06-23,34.275000000000006,127.035,1.415,16.005000000000003,11.754999999999999,9.465
2019-06-24,19.11,95.56,2.095,18.01,13.879999999999999,10.645
2019-06-25,41.545,113.84,1.985,19.88,15.125,9.91
2019-06-26,61.6,157.78,4.029999999999999,27.92,22.595,11.42
2019-06-27,60.56,225.66000000000003,6.445,25.57,24.990000000000002,10.530000000000001
2019-06-28,52.565,218.48000000000002,10.930000000000001,22.39,27.974999999999998,9.885
2019-06-29,52.425,270.195,5.2700000000000005,18.665,19.93,7.655
2019-06-30,64.59,278.275,5.92,17.295,18.225,11.325
2019-07-01,66.81,217.94,1.86,14.865,12.85,10.95
2019-07-02,64.195,243.355,0.7150000000000001,10.645,8.45,9.685
2019-07-03,28.905,103.96000000000001,0.8300000000000001,8.7,7.005,7.32
2019-07-04,35.195,90.56,3.77,15.510000000000002,13.739999999999998,6.33
2019-07-05,61.879999999999995,109.275,7.545,18.17,19.735,7.955
2019-07-06,25.89,70.59,3.405,13.51,12.32,5.885000000000001
2019-07-07,27.585,74.28,1.75,13.245000000000001,11.085,10.535
2019-07-08,50.775,137.475,1.685,18.225,14.105,7.52
2019-07-09,43.555,102.945,3.965,19.93,16.28,5.975
2019-07-10,81.425,252.985,3.985,16.84,14.955,6.74
2019-07-11,91.11500000000001,326.12,5.119999999999999,12.71,13.84,7.11
2019-07-12,104.47999999999999,363.29999999999995,2.9450000000000003,9.535,9.73,6.42
2019-07-13,79.805,285.645,1.8599999999999999,8.675,8.06,6.735
2019-07-14,74.64,255.215,1.82,8.395,7.61,8.459999999999999
2019-07-15,40.085,153.62,3.46,9.925,10.4,6.805
2019-07-16,28.8,66.56,1.69,10.129999999999999,8.76,7.235
2019-07-17,37.47,71.34,2.105,12.84,11.07,6.955
2019-07-18,33.185,76.525,3.945,15.754999999999999,15.125,6.305
2019-07-19,64.135,141.37,11.08,14.965,20.755000000000003,7.345
2019-07-20,44.975,97.14500000000001,2.645,14.834999999999999,13.22,6.205
2019-07-21,50.58,90.57,9.92,22.19,25.439999999999998,6.74
2019-07-22,52.795,101.715,10.915,13.745000000000001,20.33,7.13
2019-07-23,73.365,141.35,11.274999999999999,18.515,24.035,6.8
2019-07-24,66.78,144.585,8.084999999999999,18.33,21.130000000000003,6.494999999999999
2019-07-25,23.005,58.545,3.585,11.57,11.954999999999998,6.41
2019-07-26,28.41,56.465,2.36,8.945,8.465,7.109999999999999
2019-07-27,24.259999999999998,46.76,3.5549999999999997,9.94,10.575,6.904999999999999
2019-07-28,15.56,43.0,2.335,6.885,7.03,7.255
2019-07-29,17.265,58.05,4.04,11.69,11.15,7.99
2019-07-30,23.75,66.865,5.305000000000001,15.84,14.775,9.229999999999999
2019-07-31,22.05,65.58500000000001,5.074999999999999,17.11,14.955,9.274999999999999
2019-08-01,27.0,74.375,5.245,18.735,16.18,8.25
2019-08-02,27.21,72.315,4.765000000000001,18.205,15.745,7.234999999999999
2019-08-03,33.41,74.82499999999999,8.405,19.995,20.25,6.5249999999999995
2019-08-04,43.545,86.455,9.295,19.939999999999998,21.425,7.02
2019-08-05,45.760000000000005,90.525,9.305,20.665,21.09,7.675000000000001
2019-08-06,29.965,61.21,10.825,22.095,24.060000000000002,6.375
2019-08-07,34.9,76.46000000000001,11.555,20.299999999999997,23.555,8.594999999999999
2019-08-08,25.235,79.725,8.4,15.07,16.775,11.58
2019-08-09,10.47,57.94,3.79,11.184999999999999,10.395,12.24
2019-08-10,12.175,45.144999999999996,3.86,12.169999999999998,10.709999999999999,11.055
2019-08-11,18.015,54.18000000000001,4.42,12.165,11.395000000000001,9.459999999999999
2019-08-12,15.44,52.465,4.8,17.085,15.379999999999999,6.575
2019-08-13,18.34,53.93000000000001,7.39,16.585,17.62,6.675000000000001
2019-08-14,33.51,66.355,7.03,20.28,19.450000000000003,7.84
2019-08-15,28.490000000000002,64.56,7.699999999999999,13.205,15.075,6.955
2019-08-16,11.725000000000001,42.35,4.4350000000000005,10.8,10.325,8.905000000000001
2019-08-17,5.895,9.23,5.9350000000000005,9.440000000000001,10.415,6.695
2019-08-18,13.629999999999999,44.735,7.0,12.22,13.795,6.155
2019-08-19,37.114999999999995,70.965,10.625,16.439999999999998,19.61,6.465
2019-08-20,39.025,83.5,13.34,12.63,19.97,6.9
2019-08-21,48.1,111.91999999999999,7.84,18.884999999999998,18.895,7.6850000000000005
2019-08-22,50.79,114.32499999999999,20.43,23.105,35.805,7.300000000000001
2019-08-23,45.675,115.205,33.754999999999995,23.33,47.25,6.955
2019-08-24,64.26,139.44,57.78999999999999,21.700000000000003,68.21000000000001,8.1
2019-08-25,29.759999999999998,63.635,6.140000000000001,12.125,13.765,6.34
2019-08-26,19.275,63.95,8.325,11.265,15.105,7.48
2019-08-27,37.269999999999996,102.435,12.93,12.115,19.72,15.424999999999999
2019-08-28,38.004999999999995,92.64500000000001,11.07,11.51,17.1,17.59
2019-08-29,26.564999999999998,68.755,5.685,9.71,11.305,9.165000000000001
2019-08-30,34.08,84.48,6.390000000000001,13.17,14.42,11.825
2019-08-31,47.114999999999995,105.28,7.449999999999999,20.08,20.86,7.640000000000001
2019-09-01,25.16,86.525,5.14,10.795,11.925,8.145
2019-09-02,45.665,105.615,5.04,10.33,12.015,9.725
2019-09-03,83.055,155.24,4.59,10.595,12.0,9.135
2019-09-04,65.76,140.415,5.460000000000001,13.01,14.645,11.625
2019-09-05,31.810000000000002,106.83,5.25,7.91,10.05,14.38
2019-09-06,33.42,91.305,7.02,7.76,12.120000000000001,17.36
2019-09-07,23.765,69.655,5.475,9.31,11.33,9.375
2019-09-08,26.865,69.65,5.595,4.7,6.835,9.754999999999999
2019-09-09,52.16,116.18,4.08,6.91,7.640000000000001,9.370000000000001
2019-09-10,66.42,140.635,4.1450000000000005,11.14,13.385,10.014999999999999
2019-09-11,65.99000000000001,154.835,6.365,13.184999999999999,17.465,10.64
2019-09-12,44.495000000000005,107.835,4.83,9.125,12.18,9.775
2019-09-13,24.585,71.64500000000001,4.115,10.99,11.595,10.29
2019-09-14,21.605,66.0,3.5,14.379999999999999,12.535,11.66
2019-09-15,31.560000000000002,70.95,4.565,15.36,14.655,13.364999999999998
2019-09-16,55.535,114.605,7.76,16.86,18.93,14.875
2019-09-17,58.055,128.98,4.5,17.66,16.98,10.870000000000001
2019-09-18,28.560000000000002,78.38,3.755,15.030000000000001,13.75,12.78
2019-09-19,16.525,60.975,3.2600000000000002,13.215,11.690000000000001,12.385
2019-09-20,35.004999999999995,96.37,7.035,15.665,17.064999999999998,14.035
2019-09-21,36.129999999999995,78.88999999999999,8.44,16.625,19.880000000000003,8.95
2019-09-22,21.909999999999997,62.019999999999996,8.23,16.255000000000003,19.23,9.545
2019-09-23,32.14,77.74000000000001,6.24,14.585,15.945,14.105
2019-09-24,35.39,89.31,9.219999999999999,16.485,20.64,10.094999999999999
2019-09-25,23.244999999999997,73.13499999999999,6.345000000000001,16.79,17.19,10.735
2019-09-26,22.65,70.295,7.81,15.265,17.58,20.59
2019-09-27,11.01,52.62,6.3500000000000005,12.684999999999999,13.905,13.755
2019-09-28,21.255,68.35,8.75,11.32,15.44,13.635
2019-09-29,12.55,48.730000000000004,7.1899999999999995,9.76,13.01,12.7
2019-09-30,22.854999999999997,79.14500000000001,7.49,10.844999999999999,14.48,8.370000000000001
2019-10-01,26.42,73.075,7.885,11.45,15.399999999999999,7.2
2019-10-02,36.1,77.41999999999999,7.859999999999999,12.705,16.26,9.235
2019-10-03,60.495,137.27,18.2,14.239999999999998,28.240000000000002,11.89
2019-10-04,42.120000000000005,88.00999999999999,8.835,15.440000000000001,18.775,8.254999999999999
2019-10-05,36.46,90.36500000000001,7.085,13.33,16.54,7.545
2019-10-06,57.370000000000005,132.245,6.955,17.564999999999998,19.205,7.614999999999999
2019-10-07,54.43,130.445,5.42,14.875,16.16,8.08
2019-10-08,42.325,106.515,7.26,14.29,17.13,8.955
2019-10-09,70.435,154.985,16.545,16.625,27.65,11.52
2019-10-10,105.71,201.385,15.975000000000001,12.15,22.215000000000003,14.379999999999999
2019-10-11,97.725,182.07,12.489999999999998,3.71,13.16,9.655
2019-10-12,108.575,198.22,8.54,2.8200000000000003,9.55,10.27
2019-10-13,153.66,257.38,13.385000000000002,3.21,13.8,12.57
2019-10-14,121.84,215.95499999999998,14.995,4.8100000000000005,15.605,9.959999999999999
2019-10-15,135.48499999999999,251.865,13.465,18.700000000000003,21.585,11.405
2019-10-16,146.55,259.73,9.545,35.260000000000005,27.57,19.35
2019-10-17,121.205,232.01500000000001,5.2749999999999995,31.395,21.82,32.4
2019-10-18,76.63,195.07,3.7,23.389999999999997,16.205000000000002,15.715
2019-10-19,85.315,176.25,11.934999999999999,31.175,30.494999999999997,9.735
2019-10-20,95.80000000000001,197.72500000000002,12.004999999999999,27.14,31.464999999999996,10.35
2019-10-21,121.36500000000001,235.365,10.120000000000001,24.645,28.875,10.52
2019-10-22,91.94,205.215,19.89,24.505,37.935,9.03
2019-10-23,129.85500000000002,278.345,43.97,31.7,63.595,12.71
2019-10-24,181.175,357.1,52.61,44.925,80.94,31.395000000000003
2019-10-25,119.12,278.21500000000003,29.705,33.57,49.465,19.605
2019-10-26,155.525,296.82000000000005,44.97,32.144999999999996,63.385000000000005,15.225
2019-10-27,212.215,338.245,40.62,22.95,55.42,14.225
2019-10-28,306.845,420.76,34.879999999999995,17.095,47.06,22.005
2019-10-29,312.58,489.58000000000004,66.61,57.184999999999995,149.24,10.695
2019-10-30,301.345,473.87,64.305,19.25,78.855,10.825000000000001
2019-10-31,332.565,509.09499999999997,63.19499999999999,20.88,79.12,15.309999999999999
2019-11-01,380.67499999999995,563.8199999999999,46.165,37.355000000000004,73.13499999999999,18.28
2019-11-02,323.12,468.44,21.79,36.63,46.650000000000006,12.98
2019-11-03,589.39,661.36,20.125,35.475,43.72,8.5
2019-11-04,337.64,438.46999999999997,18.4,28.96,37.995000000000005,11.525
2019-11-05,221.11,312.945,14.785,25.275,32.785,13.205
2019-11-06,94.695,185.17,33.96,27.064999999999998,51.5,7.65
2019-11-07,184.92000000000002,293.56,11.129999999999999,25.405,29.395000000000003,8.805
2019-11-08,173.475,278.78000000000003,21.369999999999997,24.130000000000003,38.67,14.455
2019-11-09,131.95499999999998,216.03,13.27,20.295,28.32,9.735
2019-11-10,212.73000000000002,301.595,10.12,22.47,27.16,11.935
2019-11-11,291.105,395.68,8.975000000000001,25.64,28.475,13.219999999999999
2019-11-12,404.36,544.5799999999999,12.675,29.384999999999998,35.55,12.57
2019-11-13,374.64,520.23,28.299999999999997,34.58,55.725,12.955
2019-11-14,369.745,544.015,51.81,40.955,83.67,12.865
2019-11-15,363.06,507.11,43.075,27.68,64.0,12.19
2019-11-16,151.06,279.605,14.504999999999999,18.0,28.475,11.125
2019-11-17,86.375,154.68,4.705,15.02,16.575,8.434999999999999
2019-11-18,109.985,176.755,13.99,18.065,28.099999999999998,7.29
2019-11-19,135.515,218.105,31.405,23.689999999999998,49.51,8.64
2019-11-20,196.51,326.06,57.94,29.57,78.80000000000001,11.465
2019-11-21,235.47,388.545,74.075,31.8,97.60000000000001,15.559999999999999
2019-11-22,234.08499999999998,355.76,43.555,30.05,66.96000000000001,11.19
2019-11-23,129.41,223.125,17.205,22.305,35.065,9.745000000000001
2019-11-24,93.695,167.18,10.6,19.41,26.35,7.2250000000000005
2019-11-25,108.07,194.805,13.335,20.025,28.875,7.825
2019-11-26,113.12,227.595,16.725,19.285,31.35,18.585
2019-11-27,72.275,140.26999999999998,5.8100000000000005,15.51,17.38,8.36
